numero,tipo,nombre,año,mes,id_pelicula
1997,Movie,Ik wist het,2022,2.0,tt13361814
1998,Movie,Burden,2022,7.0,tt13404734
1999,Movie,Triple Love,2022,12.0,tt13423608
2000,Movie,Jug Jugg Jeeyo,2022,6.0,tt13449624
2001,Movie,Persuasion,2022,7.0,tt13456318
2002,Movie,Love and Love Not,2022,12.0,tt13477638
2003,Movie,Un bel mattino,2022,1.0,tt13482828
2004,Movie,Raven,2022,1.0,tt13515538
2005,Movie,"Love, Sex & Pandemic",2022,2.0,tt13613128
2006,Movie,F3: Fun and Frustration,2022,5.0,tt13645322
2007,Movie,Le tourbillon de la vie,2022,12.0,tt13729364
2008,Movie,Jaadugar,2022,7.0,tt13793230
2009,Movie,Messy,2022,2.0,tt13814180
2010,Movie,Så jävla easy going,2022,2.0,tt13817770
2011,Movie,Whealthy and Wise,2022,12.0,tt13831534
2012,Movie,Yearning Rose,2022,10.0,tt13876954
2013,Movie,I Love You Silently,2022,11.0,tt13922778
2014,Movie,Brazen,2022,1.0,tt13978306
2015,Movie,The Royal Treatment,2022,1.0,tt13989030
2016,Movie,Je vais à l'amour,2022,5.0,tt13992132
2017,Movie,Book of Love,2022,2.0,tt14014068
2018,Movie,Trapped,2022,6.0,tt14017058
2019,Movie,A Note Lost,2022,2.0,tt14076472
2020,Movie,Ti mangio il cuore,2022,9.0,tt14091854
2021,Movie,The Pages of My Heart,2022,2.0,tt14094558
2022,Movie,Ticket to Paradise,2022,10.0,tt14109724
2023,Movie,Hollywood Stargirl,2022,6.0,tt14109994
2024,Movie,Kwestie van geduld,2022,10.0,tt14111862
2025,Movie,Liebesdings,2022,7.0,tt14125262
2026,Movie,Bulbul Tarang,2022,,tt14167406
2027,Movie,Untangled,2022,1.0,tt14176892
2028,Movie,Oru Typical Kamukan,2022,12.0,tt14194536
2029,Movie,Prezidentka,2022,6.0,tt14203808
2030,Movie,HollyBlood,2022,7.0,tt14210720
2031,Movie,L'envol,2022,1.0,tt14212090
2032,Movie,Shooter in Texas,2022,,tt14214790
2033,Movie,Love Like the Falling Petals,2022,3.0,tt14227972
2034,Movie,4 Metà,2022,1.0,tt14247286
2035,Movie,Coffee,2022,1.0,tt14270910
2036,Movie,More Than Ever,2022,11.0,tt14275050
2037,Movie,Look Both Ways,2022,8.0,tt14298328
2038,Movie,Z-O-M-B-I-E-S 3,2022,7.0,tt14301252
2039,Movie,Askin Kiyameti,2022,6.0,tt14369296
2040,Movie,Lady Chatterley's Lover,2022,12.0,tt14369780
2041,Movie,Tara vs Bilal,2022,10.0,tt14398454
2042,Movie,Bien plus qu'un au revoir,2022,3.0,tt14404596
2043,Movie,Game of Love,2022,5.0,tt14421754
2044,Movie,Cabin Connection,2022,1.0,tt14442346
2045,Movie,The Legend of Jack and Diane,2022,12.0,tt14448168
2046,Movie,Nuvvakkada Nenikkada,2022,,tt14449454
2047,Movie,Láska hory prenásí,2022,5.0,tt14454100
2048,Movie,Enna Solla Pogirai,2022,1.0,tt14461690
2049,Movie,Przez moje okno,2022,2.0,tt14463484
2050,Movie,A Thousand Miles,2022,,tt14495756
2051,Movie,Ami de ge,2022,3.0,tt14506460
2052,Movie,Along for the Ride,2022,5.0,tt14506528
2053,Movie,Si hai,2022,2.0,tt14509614
2054,Movie,Coffee (marathi film),2022,1.0,tt14531876
2055,Movie,Masquerade,2022,12.0,tt14534796
2056,Movie,Enfermo Amor,2022,7.0,tt14575162
2057,Movie,Alone Together,2022,10.0,tt14584284
2058,Movie,Fatal Memory,2022,1.0,tt14591028
2059,Movie,Don Juan,2022,5.0,tt14590650
2060,Movie,Bobby Aur Rishi Ki Love Story,2022,3.0,tt14597386
2061,Movie,The Son of Marwad,2022,1.0,tt14616884
2062,Movie,Lekh,2022,4.0,tt14670276
2063,Movie,Gekijouban Re: cycle of the Penguindrum - Movie 1,2022,4.0,tt14702778
2064,Movie,Falling for Christmas,2022,11.0,tt14715170
2065,Movie,First Love,2022,10.0,tt14726510
2066,Movie,Shine Kings,2022,,tt14747218
2067,Movie,U Can't Hurry Love,2022,,tt14752690
2068,Movie,One True Loves,2022,,tt14770620
2069,Movie,Mating Game,2022,,tt14773680
2070,Movie,VY,2022,2.0,tt14797480
2071,Movie,A Week in Paradise,2022,2.0,tt14799960
2072,Movie,A Madea Homecoming,2022,2.0,tt14813966
2073,Movie,Pepper,2022,,tt14832456
2074,Movie,Desperate for Marriage,2022,3.0,tt14856628
2075,Movie,Tout le monde aime Jeanne,2022,9.0,tt14913250
2076,Movie,Firebird,2022,,tt14909288
2077,Movie,Carma,2022,9.0,tt14992864
2078,Movie,No Limit,2022,9.0,tt14995258
2079,Movie,Sun Moon,2022,,tt14999006
2080,Movie,X = Prem,2022,6.0,tt15000578
2081,Movie,Royalteen,2022,8.0,tt15022184
2082,Movie,Em Va Trinh,2022,6.0,tt15028676
2083,Movie,Infame,2022,,tt15070914
2084,Movie,Askin Gönül Yazisi,2022,7.0,tt15072672
2085,Movie,Un novio para mi mujer,2022,7.0,tt15092772
2086,Movie,Osman Sekiz,2022,4.0,tt15114166
2087,Movie,Maggie,2022,10.0,tt15127804
2088,Movie,El efecto Darma,2022,,tt15128474
2089,Movie,Alingan,2022,,tt15134194
2090,Movie,Jind Mahi,2022,8.0,tt15170506
2091,Movie,Totka,2022,3.0,tt15170578
2092,Movie,Tangled,2022,2.0,tt15173232
2093,Movie,Our Best Years,2022,4.0,tt15187316
2094,Movie,Boardwalk Republic,2022,,tt15197062
2095,Movie,Fire Island,2022,6.0,tt15218000
2096,Movie,Rekni to psem,2022,5.0,tt15223504
2097,Movie,Arquitetura de uma Impossibilidade,2022,,tt15228448
2098,Movie,Marokkaanse bruiloft,2022,6.0,tt15261252
2099,Movie,Lily Darling,2022,5.0,tt15261550
2100,Movie,Snag,2022,,tt15288720
2101,Movie,Stiker,2022,4.0,tt15303254
2102,Movie,Blue Thermal,2022,3.0,tt15304756
2103,Movie,Single Not Searching,2022,9.0,tt15309628
2104,Movie,Sotto il sole di Amalfi,2022,7.0,tt15311262
2105,Movie,May,2022,2.0,tt15315706
2106,Movie,The Chemists,2022,,tt15373550
2107,Movie,Uedingu hai,2022,3.0,tt15400628
2108,Movie,Tag min hånd,2022,1.0,tt15417010
2109,Movie,Main Viyah Nahi Karona Tere Naal,2022,3.0,tt15422276
2110,Movie,F*ck Love Too,2022,5.0,tt15432804
2111,Movie,Kishmish,2022,4.0,tt15433754
2112,Movie,Boku ga Aishita Subete no Kimi e,2022,10.0,tt15439344
2113,Movie,Burçlar Filmi,2022,9.0,tt15443162
2114,Movie,Kimi o Aishita Hitori no Boku e,2022,10.0,tt15450826
2115,Movie,Kokka,2022,5.0,tt15457774
2116,Movie,Love in the Villa,2022,9.0,tt15463032
2117,Movie,The One for Sarah,2022,10.0,tt15478884
2118,Movie,Foodies,2022,5.0,tt15498104
2119,Movie,Love Is a Map,2022,2.0,tt15507800
2120,Movie,Pher Mamlaa Gadbad Hai,2022,3.0,tt15522318
2121,Movie,Weekend per due (con delitto),2022,11.0,tt15533974
2122,Movie,Skyscraper on an Uninhabited Island: Russian version,2022,,tt15536474
2123,Movie,My Favorite Girlfriend,2022,8.0,tt15540696
2124,Movie,Dangerous Liaisons,2022,7.0,tt15548032
2125,Movie,Amore e guinzagli,2022,2.0,tt15553956
2126,Movie,Praamaadya: An Intoxication,2022,1.0,tt15655048
2127,Movie,Prema Kadanta,2022,3.0,tt15655210
2128,Movie,Chup - Die Rache des Künstlers,2022,9.0,tt15654262
2129,Movie,In Another Life,2022,2.0,tt15662984
2130,Movie,"Max, Min and Meowzaki",2022,,tt15692286
2131,Movie,Disenchanted,2022,11.0,tt1596342
2132,Movie,Blonde,2022,9.0,tt1655389
2133,Movie,Rosaline,2022,10.0,tt1777606
2134,Movie,The Sky Is Everywhere,2022,2.0,tt2201261
2135,Movie,The King's Daughter,2022,1.0,tt2328678
2136,Movie,The Sound of Violet,2022,4.0,tt2634732
2137,Movie,Un Cuento de Circo & A Love Song,2022,,tt2818640
2138,Movie,Puss in Boots: The Last Wish,2022,12.0,tt3915174
2139,Movie,The Valet,2022,5.0,tt4081630
2140,Movie,Demimonde,2022,,tt4244726
2141,Movie,Liger,2022,8.0,tt4435072
2142,Movie,Purple Hearts,2022,7.0,tt4614584
2143,Movie,Not the Most Careful of Girls,2022,1.0,tt4908968
2144,Movie,The Silent Movie Dance Experience,2022,,tt4914592
2145,Movie,Diamond Rose,2022,12.0,tt5043784
2146,Movie,Soulmate,2022,,tt5648890
2147,Movie,Lost Love One,2022,5.0,tt5782030
2148,Movie,Love Mein,2022,,tt5873376
2149,Movie,Andaz Tera Mera,2022,,tt6463730
2150,Movie,I Want You Back,2022,2.0,tt6462958
2151,Movie,The Bowery Is Down,2022,,tt6617750
2152,Movie,Оптом дешевле,2022,3.0,tt6705162
2153,Movie,The Nice Guy Syndrome,2022,12.0,tt6721940
2154,Movie,Tell the World I Love You,2022,1.0,tt16697972
2155,Movie,Pelli Parugu,2022,,tt16764106
2156,Movie,"Exist, Not Exist: Zero Tolerance for Silence",2022,12.0,tt9679806
2157,Movie,Lo Contrario de la Muerte,2022,,tt16531860
2158,Movie,Milosc jest blisko,2022,2.0,tt16757706
2159,Movie,Chaa Coffee,2022,,tt16173198
2160,Movie,Bros,2022,9.0,tt9731598
2161,Movie,Holy Wound,2022,,tt15842078
2162,Movie,Baba Baby O,2022,2.0,tt16118488
2163,Movie,White Plastic Sky,2022,,tt8096846
2164,Movie,Gehraiyaan,2022,2.0,tt16492964
2165,Movie,Hoon Tari Heer,2022,10.0,tt16751916
2166,Movie,Something Just Ain't Right,2022,1.0,tt7731132
2167,Movie,Tall Girl 2,2022,2.0,tt16085592
2168,Movie,Heart in Pieces,2022,,tt15716428
2169,Movie,Bad Romance,2022,11.0,tt16745042
2170,Movie,Mera Vyah Kara Do,2022,2.0,tt15954686
2171,Movie,30 noches con mi ex,2022,8.0,tt15977950
2172,Movie,Shotgun Wedding,2022,1.0,tt9686790
2173,Movie,Vale Night,2022,3.0,tt16436064
2174,Movie,The Diary,2022,,tt8811742
2175,Movie,Sanaki,2022,,tt16060038
2176,Movie,Witch on the Holy Night,2022,,tt16654056
2177,Movie,Love in a quiet desperation,2022,,tt7463592
2178,Movie,Radhe Shyam,2022,3.0,tt8960382
2179,Movie,Operation Dagon,2022,,tt16450020
2180,Movie,A Year Up,2022,9.0,tt16793330
2181,Movie,The Serial Cheater,2022,,tt16464236
2182,Movie,Christmas with You,2022,11.0,tt15824322
2183,Movie,Susidka,2022,3.0,tt16088624
2184,Movie,Looop Lapeta,2022,2.0,tt8907974
2185,Movie,Den slepogo valentina,2022,2.0,tt16720892
2186,Movie,The Quintessential Quintuplets Movie,2022,5.0,tt15721650
2187,Movie,Let Me Be Corey,2022,,tt15978064
2188,Movie,Lottery,2022,11.0,tt16227768
2189,Movie,Krylya nad Berlinom,2022,4.0,tt16162072
2190,Movie,Letters at Christmas,2022,12.0,tt16180532
2191,Movie,A Mero Hajur 4,2022,4.0,tt16607614
2192,Movie,Nian Nian Xiang Wang,2022,,tt16116726
2193,Movie,Talk to the Hands,2022,,tt7204666
2194,Movie,Rumspringa,2022,4.0,tt16174896
2195,Movie,Govinda Naam Mera,2022,12.0,tt16077702
2196,Movie,Honor Society,2022,7.0,tt16491324
2197,Movie,Surrounded by Idiots,2022,,tt16652206
2198,Movie,Chances,2022,9.0,tt8531582
2199,Movie,My Sassy Girl,2022,6.0,tt15850384
2200,Movie,Farihaa,2022,,tt16445768
2201,Movie,48 Ghante: Do Dil Do Raat,2022,5.0,tt16424744
2202,Movie,Clowning,2022,3.0,tt9893158
2203,Movie,Krishna Leela,2022,8.0,tt16436816
2204,Movie,Nenevaru,2022,12.0,tt16446556
2205,Movie,"Sara, Lia e Léia",2022,9.0,tt15803048
2206,Movie,Being Within,2022,6.0,tt16453354
2207,Movie,The Bay,2022,,tt9596692
2208,Movie,What to Do with the Dead Kaiju?,2022,2.0,tt16245968
2209,Movie,Kulche Chole,2022,11.0,tt15816290
2210,Movie,Purple Roses,2022,,tt16404956
2211,Movie,Bubble,2022,4.0,tt16360006
2212,Movie,No Means No,2022,12.0,tt7624920
2213,Movie,Oneness: The Movie,2022,,tt16420454
2214,Movie,The Blue Skies at Your Feet,2022,2.0,tt16732214
2215,Movie,Beginner's Luck,2022,8.0,tt7661054
2216,Movie,Fruits Basket: Prelude,2022,2.0,tt15799550
2217,Movie,Kinaare,2022,11.0,tt15716784
2218,Movie,Baby Maker,2022,3.0,tt16356978
2219,Movie,When Love Is Real,2022,4.0,tt16260114
2220,Movie,Deceitful Tendencies,2022,8.0,tt9863642
2221,Movie,Induvadana,2022,1.0,tt15839646
2222,Movie,Stay the Night,2022,10.0,tt16464084
2223,Movie,"8 rzeczy, których nie wiecie o facetach",2022,1.0,tt16294598
2224,Movie,Samhalinchha Kahile Mann,2022,,tt9871454
2225,Movie,Misterio en Marbella,2022,2.0,tt15738162
2226,Movie,Banaras,2022,11.0,tt15768294
2227,Movie,Daalcheeni,2022,2.0,tt16212314
2228,Movie,Moonshot,2022,3.0,tt12585076
2229,Movie,Django JD,2022,2.0,tt16915402
2230,Movie,Can You Feel This,2022,6.0,tt16970470
2231,Movie,Ilamai Enum Poongatru,2022,2.0,tt16971896
2232,Movie,Epistrofi stin kanonikotita,2022,5.0,tt16982130
2233,Movie,Tu Aahes Tari Kon...?,2022,12.0,tt16901508
2234,Movie,New South Cottage,2022,1.0,tt16917146
2235,Movie,Colorblind the Movie,2022,1.0,tt16974156
2236,Movie,Destinos Opostos,2022,8.0,tt16979752
2237,Movie,Ekti Na Bola Golpo 2022,2022,4.0,tt16984926
2238,Movie,Pages of Love,2022,2.0,tt17007518
2239,Movie,Dai ni qu jian wo ma,2022,1.0,tt17008712
2240,Movie,Varalaru Mukkiyam,2022,12.0,tt17009584
2241,Movie,Shi nian yi pin wen ru yan,2022,2.0,tt17023780
2242,Movie,Bu yao wang ji wo ai ni,2022,2.0,tt17023920
2243,Movie,Hao xiang qu ni de shi jie ai ni,2022,2.0,tt17023860
2244,Movie,Dinner at My Place,2022,1.0,tt17042306
2245,Movie,Hugas,2022,1.0,tt17043652
2246,Movie,Hart am Wind,2022,2.0,tt17044594
2247,Movie,Christmas at the Holly Hotel,2022,11.0,tt17057126
2248,Movie,Hui lang ting,2022,,tt17066534
2249,Movie,Die Tänzerin und der Gangster - Liebe auf Umwegen,2022,1.0,tt17071350
2250,Movie,Homestay,2022,2.0,tt17077058
2251,Movie,Gaurav Ki Sweety,2022,1.0,tt17081152
2252,Movie,O Amante de Júlia,2022,1.0,tt17127518
2253,Movie,A E I O U - Das schnelle Alphabet der Liebe,2022,6.0,tt17154094
2254,Movie,Ka R Deva,2022,2.0,tt17162272
2255,Movie,Checkmate: The Game Never Ends,2022,6.0,tt17163030
2256,Movie,Wo chi le na nan hai yi zheng nian de zao can,2022,1.0,tt17292614
2257,Movie,Sisid,2022,1.0,tt17296772
2258,Movie,Askin Ömrü,2022,,tt17310382
2259,Movie,Iliski Doktoru,2022,6.0,tt17312226
2260,Movie,Before Valentine's,2022,2.0,tt17320674
2261,Movie,Zoo Animals,2022,6.0,tt17321030
2262,Movie,El imperio del fracaso,2022,,tt17350744
2263,Movie,Ni shi wo de yi shu guang,2022,2.0,tt17425088
2264,Movie,Aamantran,2022,8.0,tt17490836
2265,Movie,The Proposal,2022,5.0,tt17493312
2266,Movie,#MayaLo,2022,,tt17493810
2267,Movie,Room,2022,,tt17375168
2268,Movie,Dum Mastam,2022,5.0,tt17504906
2269,Movie,Manasagide,2022,2.0,tt17507324
2270,Movie,Yes with English Subtitles...,2022,6.0,tt17511526
2271,Movie,El Gran Azul,2022,2.0,tt17513116
2272,Movie,Chii Tomodachi,2022,2.0,tt17517630
2273,Movie,Vishu,2022,4.0,tt17507180
2274,Movie,Mujh Ko Pata Hai,2022,2.0,tt17506282
2275,Movie,10 Reasons Why Men Cheat,2022,,tt17537916
2276,Movie,Merry Ex-Mas,2022,11.0,tt17492000
2277,Movie,Our Apprenticeship,2022,,tt17544784
2278,Movie,Häät ennen hautajaisia,2022,9.0,tt17686782
2279,Movie,Tasveer Ishq Ki,2022,10.0,tt17888976
2280,Movie,Los Paseos,2022,2.0,tt18036190
2281,Movie,Gully Gang,2022,2.0,tt18072950
2282,Movie,Private Meeting,2022,2.0,tt18073134
2283,Movie,Nguoi Tình,2022,2.0,tt18161038
2284,Movie,Leon - Glaub nicht alles was du siehst,2022,2.0,tt18163686
2285,Movie,Chu Lay Aasman,2022,2.0,tt18182234
2286,Movie,Tsuyukusa,2022,4.0,tt18096416
2287,Movie,Cherasaala,2022,2.0,tt18163024
2288,Movie,Love Mocktail 2,2022,2.0,tt18184012
2289,Movie,The Femi-nist,2022,2.0,tt18232200
2290,Movie,Niku Naku Pellanta Tom Tom Tom,2022,2.0,tt18231922
2291,Movie,Proyecto Yukari,2022,2.0,tt18235736
2292,Movie,Vakans,2022,2.0,tt18245210
2293,Movie,Henas,2022,2.0,tt18235318
2294,Movie,2020 Golmaal,2022,2.0,tt18246372
2295,Movie,Sparkling Sea,2022,11.0,tt18251636
2296,Movie,The End of Sex,2022,9.0,tt18081000
2297,Movie,Save the Princess,2022,,tt18250922
2298,Movie,Bailamos?,2022,2.0,tt18270488
2299,Movie,Broken Circle,2022,,tt18277968
2300,Movie,Ex and Why,2022,2.0,tt18277922
2301,Movie,The Love I Regret,2022,2.0,tt18279048
2302,Movie,Las Tr3s Partes del Espejo,2022,,tt18282696
2303,Movie,Same Girl,2022,2.0,tt18283610
2304,Movie,Bolero në vilën e pleqve,2022,2.0,tt18286374
2305,Movie,The Men We Love,2022,2.0,tt18288568
2306,Movie,An lian: Ju sheng huai nan,2022,6.0,tt18291400
2307,Movie,It Feels Like Home,2022,,tt18316270
2308,Movie,Dude Nude,2022,8.0,tt18329136
2309,Movie,Cake,2022,2.0,tt18334720
2310,Movie,Sunset Girl,2022,2.0,tt18336422
2311,Movie,Elastiko: Dvenadtsatyy igrok,2022,2.0,tt18337078
2312,Movie,Crushed,2022,4.0,tt18345190
2313,Movie,Adam & the Water,2022,3.0,tt18346084
2314,Movie,Koutilya,2022,8.0,tt18347364
2315,Movie,Cupid's Christmas,2022,11.0,tt18350998
2316,Movie,Fast & Feel Love,2022,4.0,tt18357588
2317,Movie,Wo shi zhen de tao yan yi di lian,2022,4.0,tt18358032
2318,Movie,Torn: A Wicked Trilogy,2022,10.0,tt18361658
2319,Movie,Serve the People,2022,2.0,tt18372308
2320,Movie,Kal,2022,11.0,tt18450548
2321,Movie,Almost Love,2022,8.0,tt18570412
2322,Movie,Premganj,2022,8.0,tt18680228
2323,Movie,#69 Samskar Colony,2022,3.0,tt18673736
2324,Movie,Yi zhi yi zhi dou hen xi huan ni,2022,7.0,tt18689962
2325,Movie,Ai quan qi yuan,2022,,tt18749278
2326,Movie,The Other Side,2022,3.0,tt18815600
2327,Movie,The French Boys 4,2022,3.0,tt18836656
2328,Movie,Ramudu Anukoledhu Jaanaki Kalaganaledhu,2022,,tt18930374
2329,Movie,Catfish Christmas,2022,12.0,tt18937582
2330,Movie,Wo men de yang zi xiang ji le ai qing,2022,8.0,tt18939364
2331,Movie,We Don't Dance for Nothing,2022,5.0,tt18966546
2332,Movie,The Taming of the Shrewd,2022,4.0,tt18970380
2333,Movie,Nothing But Flowers,2022,8.0,tt19037888
2334,Movie,Haelwen-Sian: Waiting for My Love,2022,3.0,tt18990202
2335,Movie,Wo de yi han he ni you guan,2022,11.0,tt19047816
2336,Movie,Flicker,2022,,tt19115146
2337,Movie,Gabriel's Rapture: Part Two,2022,3.0,tt19121744
2338,Movie,The Darkest Nights Bring the Brightest Stars,2022,9.0,tt19245546
2339,Movie,Who Are We?,2022,2.0,tt19265468
2340,Movie,Manmatha Leelai,2022,4.0,tt19265480
2341,Movie,Jaifu Story,2022,8.0,tt19357986
2342,Movie,Hello June,2022,4.0,tt19358832
2343,Movie,Thirty,2022,3.0,tt19365734
2344,Movie,Cinta Subuh,2022,5.0,tt19366946
2345,Movie,Nkem & Obi,2022,1.0,tt19367516
2346,Movie,I am Nazzy,2022,3.0,tt19370158
2347,Movie,"Player, PhD",2022,4.0,tt19382496
2348,Movie,Swieta inaczej,2022,11.0,tt19403802
2349,Movie,Dobro pozhalovat v semyu,2022,4.0,tt19412164
2350,Movie,Qua Ben Lam Chi,2022,4.0,tt19485672
2351,Movie,Ima,2022,5.0,tt19495994
2352,Movie,Tumhare Hum Kaun Hai - A Lovearranged Story,2022,4.0,tt19494922
2353,Movie,La amiga de mi amiga,2022,2.0,tt19513160
2354,Movie,Next Exit,2022,6.0,tt19595494
2355,Movie,Kadhal Sei,2022,,tt19609996
2356,Movie,Cherry Magic! Thirty Years of Virginity Can Make You A Wizard?!: The Movie,2022,4.0,tt19632738
2357,Movie,Dear Love,2022,5.0,tt19625056
2358,Movie,Love Language,2022,4.0,tt19710368
2359,Movie,Na venta paduthunna chinnadevadamma,2022,10.0,tt19712142
2360,Movie,Loving Amanda,2022,4.0,tt19716990
2361,Movie,Naalo Ninnu Dachaane,2022,4.0,tt19730338
2362,Movie,Ein Sommer am Gardasee,2022,4.0,tt19755240
2363,Movie,Monagadu,2022,6.0,tt19756188
2364,Movie,Detty Thirty,2022,4.0,tt19760016
2365,Movie,You've Got a Friend,2022,2.0,tt19769320
2366,Movie,Detective Conan: The Bride of Halloween,2022,4.0,tt19770970
2367,Movie,Niveer Aru Tara,2022,4.0,tt19782950
2368,Movie,Tapana,2022,4.0,tt19784004
2369,Movie,There There,2022,11.0,tt19796976
2370,Movie,Konjam Pesinaal Yenna,2022,,tt19784570
2371,Movie,Love in Ukraine,2022,5.0,tt19797804
2372,Movie,Breaking the Ice,2022,6.0,tt19800090
2373,Movie,Koshchey. Pokhititel nevest,2022,6.0,tt19811466
2374,Movie,Dyshite svobodno,2022,5.0,tt19812850
2375,Movie,Narcosis,2022,10.0,tt19837660
2376,Movie,Vachan,2022,4.0,tt19818984
2377,Movie,My Boyfriend in Orange,2022,7.0,tt19850394
2378,Movie,Looking for Her,2022,,tt19853810
2379,Movie,Naufragio de un sentimiento,2022,6.0,tt19855532
2380,Movie,Isin Asli,2022,,tt19852514
2381,Movie,Enershi Dryncs,2022,,tt19864916
2382,Movie,Twice Shy,2022,5.0,tt19866860
2383,Movie,Le nom de la lune,2022,6.0,tt19874600
2384,Movie,Colours of Love,2022,2.0,tt19877772
2385,Movie,Parde Mein Rehne Do,2022,5.0,tt19882472
2386,Movie,Erin's Guide to Kissing Girls,2022,9.0,tt19887168
2387,Movie,Maid for each other,2022,4.0,tt19888200
2388,Movie,The Opposition,2022,2.0,tt19894546
2389,Movie,Krishna Vrinda Vihari,2022,9.0,tt19893706
2390,Movie,Ìjé Love,2022,1.0,tt17632716
2391,Movie,The Pez Outlaw,2022,3.0,tt17660740
2392,Movie,Revisiting the Heart,2022,6.0,tt20101770
2393,Movie,Preethsu,2022,5.0,tt20120722
2394,Movie,Laws of the Heart,2022,5.0,tt20123206
2395,Movie,Revisiting the Heart,2022,6.0,tt20123140
2396,Movie,Lost in Love,2022,12.0,tt20159254
2397,Movie,Sachertorte,2022,11.0,tt20113586
2398,Movie,"Remember me, remember love",2022,3.0,tt20190176
2399,Movie,Worlds Apart,2022,5.0,tt20196020
2400,Movie,Youth Crossing the Breeze,2022,,tt20198648
2401,Movie,Grinders,2022,5.0,tt20198930
2402,Movie,The Author,2022,,tt20202686
2403,Movie,Von Loves Her Modernist,2022,5.0,tt20218998
2404,Movie,1996 Dharmapuri,2022,4.0,tt20223526
2405,Movie,Matinee Show,2022,5.0,tt20228670
2406,Movie,Ke bu ke yi bu yao li kai wo,2022,,tt20237930
2407,Movie,Ke Thu Ba,2022,5.0,tt20244226
2408,Movie,Revisiting the Heart,2022,6.0,tt20244852
2409,Movie,Naadi Dosh,2022,6.0,tt20251716
2410,Movie,Mężczyzna,2022,11.0,tt20251822
2411,Movie,Brinda Prayanaam,2022,10.0,tt20251828
2412,Movie,Call Me Crazy,2022,,tt20255712
2413,Movie,Underground,2022,,tt20256638
2414,Movie,Grey Roses,2022,5.0,tt20256624
2415,Movie,Boku mo aitsu mo shinrô desu,2022,3.0,tt20308842
2416,Movie,BL Metamorphosis,2022,6.0,tt20413256
2417,Movie,Shantaye's World,2022,6.0,tt20414932
2418,Movie,Selina,2022,5.0,tt20426736
2419,Movie,The Order of Things,2022,6.0,tt20428008
2420,Movie,The Perfect Arrangement,2022,5.0,tt20446500
2421,Movie,Venus in Cancer,2022,6.0,tt20454676
2422,Movie,Atas Nama Surga,2022,6.0,tt20454864
2423,Movie,Oye Makhna,2022,11.0,tt20455272
2424,Movie,Punch of a Late Summer,2022,,tt20473316
2425,Movie,Love Happened,2022,2.0,tt20564754
2426,Movie,Anjan,2022,5.0,tt20566044
2427,Movie,Lady Trillion,2022,9.0,tt20583296
2428,Movie,Heart Parade,2022,6.0,tt20597408
2429,Movie,Memories of Another,2022,8.0,tt20722344
2430,Movie,Making Scents of Love,2022,,tt20603790
2431,Movie,Manasmita,2022,6.0,tt20740860
2432,Movie,Ask Engel Tanimaz,2022,6.0,tt20753454
2433,Movie,Vishamakaran,2022,5.0,tt20765128
2434,Movie,Raja rani roarer rocket,2022,9.0,tt20766034
2435,Movie,Love Me Some More,2022,3.0,tt20769980
2436,Movie,Naufragio de un sentimiento,2022,6.0,tt20778220
2437,Movie,Vampire Love,2022,,tt20784004
2438,Movie,I Love You,2022,7.0,tt20788760
2439,Movie,Thori Setting Thora Pyar,2022,6.0,tt20781110
2440,Movie,Sita Ramam,2022,8.0,tt20850406
2441,Movie,Ardh,2022,6.0,tt20840000
2442,Movie,Ved,2022,12.0,tt20854842
2443,Movie,Atom of Love,2022,5.0,tt20863372
2444,Movie,Vasanthi Nalidaga,2022,12.0,tt20865500
2445,Movie,Maternal Instinct,2022,11.0,tt20879358
2446,Movie,Zeréck,2022,11.0,tt20872618
2447,Movie,Prince Oak Oakleyski: Monotheism,2022,6.0,tt20989130
2448,Movie,Prince Oak Oakleyski Monotheism,2022,6.0,tt21001296
2449,Movie,Nidrupchenma: A glimmer of hope,2022,2.0,tt21002114
2450,Movie,The Entitled,2022,7.0,tt21030232
2451,Movie,Rehbra,2022,6.0,tt21042660
2452,Movie,Premam,2022,6.0,tt21048872
2453,Movie,Trinh Cong Son,2022,6.0,tt21050346
2454,Movie,Milir,2022,,tt21048254
2455,Movie,Guntur Talkies 2,2022,,tt21051742
2456,Movie,Chittam Maharani,2022,6.0,tt21051458
2457,Movie,Lover,2022,8.0,tt21059394
2458,Movie,The Bridge of San Luis Rey Remastered,2022,6.0,tt21063630
