,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
1356,tt1321390,Greyscale,Movie,Ryan Dunlap,Dustin Ballard Ryan Dunlap,1h 45min,7.9,"When his wife is killed, Oliver's world turns monochrome from Achromatopsia - the inability to see color. In comes Rachel, a femme fatale offering hope in return for a deadly favor, plunging Oliver into a world of crime run by Gavin Calhoun, dodging the murderous Jamison & uncovering secrets left by his late father-in-law, Jonathon Cole in the hopes of answering a hau... Leer todo"
1357,tt5317914,Ledokol,Movie,Nikolay Khomeriki,Aleksey Onishchenko,2h 4min,6.1,"Toward the icebreaker ""Mikhail Gromov"" is moving a huge iceberg. Leaving from collision, the ship falls into the ice trap, and is forced to drift near the coast of Antarctica."
1358,tt0357507,Boogeyman,Movie,Stephen Kay,Eric Kripke Juliet Snowden Stiles White,1h 29min,4.2,Un joven intenta lidiar con el terror infantil que nunca ha dejado de atormentarlo.
1359,tt4231502,Broken Darkness,Movie,Christopher-Lee dos Santos,Christopher-Lee dos Santos,1h 58min,4.6,"Broken Darkness follows the exciting story of Sam (Sean Cameron Michael, Black Sails), a broken man who after the world ends from a massive Meteor shower and the death of his son, is forced to survive underground. He and his trusted friend Troy (Brandon Auret, Elysium, Chappie) along with a young female Rose (Suraya Santos), are thrust on a journey that takes them int... Leer todo"
1360,tt5110386,One Under the Sun,Movie,Riyaana Hartley Vincent Tran,Katherine Tomlinson Vincent Tran,1h 41min,3.5,"Astronaut Kathryn Voss, sole survivor of a disastrous space mission, is desperate to reunite with her terminally ill daughter but becomes a fugitive when the government discovers she's returned to earth with an extraordinary gift."
1361,tt2308860,Gong-mo-ja-deul,Movie,Kim Hong Sun,Kim Hong Sun Sang-myung Kim,1h 51min,6.3,"A thriller about the passengers with different objectives on board a cruiser headed for China, being chased over and over again and unexpected happening of things."
1362,tt1023131,Kozha salamandry,Movie,Aleksey Rudakov,Andrey Dmitriev Budimir Metalnikov,1h 40min,5.5,"Vadim Yershov has lost everything he had: family, home, favorite job. His daughter is attached to a wheel-chair after an accident that happened partly by his fault. From this stress, Vadim accumulated so much negative energy that now he can literally kill by his word and look. A big-scale scammer Avenir decides to use Vadim's gift in his interest, offering help with m... Leer todo"
1363,tt0116024,Daraar,Movie,Abbas Alibhai Burmawalla Mastan Alibhai Burmawalla,Aadesh K. Arjun Sachin Bhowmick,1h 45min,5.3,"Rich industrialist Raj meets Priya in Shimla and falls madly in love with her, but she ignores him. Her mother tells her she should marry him as he is a good person, and she should tell him everything about her past. Priya writes a letter to Raj, which his servant Hari misplaces and replaces with another letter. Raj is shocked to find from Priya's mother that she was ... Leer todo"
1364,tt5612326,Durak,Movie,Serdar Gözelekli Muammer Kocak,Bekir Yusuf Aciksoz Serdar Gözelekli Muammer Kocak,1h 33min,5.5,
1365,tt10271094,Cop and Rookie,Movie,Sam Sudama,Sam Sudama,No especificado,No especificado,
1366,tt1318523,The Unhealer,Movie,Martin Guigui,Kevin E. Moore J. Shawn Harris,1h 34min,5.6,"Un ritual fallido otorga poderes de chamán a un adolescente víctima de intimidación. Cuando unos matones conocidos de antes matan a alguien que ama, él usa sus poderes para vengarse y comienza un alboroto sangriento para ajustar cuentas."
1367,tt6608068,Dead Envy,Movie,Harley Di Nardo,Harley Di Nardo Stacy Hullah,1h 11min,7.4,"A drama/thriller about rock music, obsession, shampoo and death. Aging rock musician David Tangiers hasn't given up on the idea of recording a comeback album, even though he now works as a hairstylist in the salon he owns with his wife Cecily. After a mysterious new talent named Javy Bates makes his way into David's life, Cecily tries to recruit him to help David with... Leer todo"
1368,tt1107309,Bajkhor,Movie,Farzad Motamen,Iraj Afshar,No especificado,4.3,
1369,tt0363573,The Dominant Eye,Movie,Guy Concepcion,Guy Concepcion,1h 40min,No especificado,No especificado
1370,tt23635062,Youjo densetsu seiren 2,Movie,Mitsunori Hattori,Mitsuo Mutsuki Yûki Okano,1h 20min,No especificado,"Disappearances... What if a magical fairy beyond human knowledge is lurking in the shadows of incidents that could occur in our daily lives? Mysterious disappearances and slaughters in a seemingly peaceful and ordinary port town are so bizarre that all the bodies found have been mummified. Detective Junpei investigates this mysterious case. His father, who was also a ... Leer todo"
1371,tt0110512,Midnight Tease,Movie,Scott P. Levy,Daniella Purcell,1h 23min,3.8,"Between the realms of fantasy and reality lies Club Fugazi, a strip bar where the girls are being brutally murdered. The lead dancer dreams about killing the strippers each night before the murders take place. She's uncertain of her innocence, but her psychiatrist assures her she's not the killer. Now, it's up to him to convince the cops."
1372,tt1810710,My Trip Back to the Dark Side,Movie,Shane Stanley,Joshua Baerwald William T. Smith,1h 34min,4.4,A dramatic turn of events forces Shawn Stone to take another trip to the dark side. This time he and David Prince join forces to make The Foreign Exchange.
1373,tt0995845,The Courier,Movie,Hany Abu-Assad,Brannon Coombs Pete Dris,1h 35min,4.5,"Un millón de dólares solo por entregar un maletín ... Es un trabajo demasiado bueno para ser verdad, especialmente si eres El Mensajero, un portador temerario reconocido por asumir misiones imposibles que nunca se ha fallado una entrega."
1374,tt0118647,The Assignment,Movie,Christian Duguay,Dan Gordon Sabi H. Shabtai,1h 51min,6.8,"Un oficial naval es reclutado para la misión de eliminar al famoso terrorista Carlos el Jackal, al cual se parece mucho."
1375,tt11924162,Raani,Movie,Raghavendra Kathare,Rajsekhar Aningi Darbha Appaji Ambarisha Sujatha Gosukonda,1h 33min,8.2,"A story of a girl who has a happy childhood but circumstances trap her into prostitution. How her life changes to prostitution and what helps here get out of it, is the story of this film."
1376,tt3646292,Amara Kaaviyam,Movie,Jeeva Shankar,Sathya Miya George Thambi Ramaiah,2h 37min,6.7,A teenage love story develops parental complications.
1377,tt0423195,Sigaw,Movie,Yam Laranas,Roy Iglesias Yam Laranas,1h 42min,6.0,"Marvin savors his independence in a newly-acquired unit of an old apartment building. He is frequently visited by his girlfriend Pinky. Except for the occasional noise from an apartment unit down the hallway, the place is almost perfect for Marvin. At the end of the hallway live Anna, her jealous husband Bert, and their young daughter Lara. Bert is a cop who has alway... Leer todo"
1378,tt0283942,Black Point,Movie,David Mackay,Thomas Ian Griffith Greg Mellott,1h 40min,5.2,"In an Alaskan fishing town, a local crime boss suspects a local fisherman knows where his stolen money is, but this fisherman is no regular Joe."
1379,tt3684500,Downhill,Movie,Patricio Valladares,Barry Keating Patricio Valladares,1h 22min,3.5,"After his best friend dies in a racing accident, biking star Joe agrees to go back on the wheels for an exhibition in Chile. On a test run with his girlfriend Stephanie, they stumble upon a badly injured man dying from a mysterious virus. That's the start of a very bad day for them as they become the target of relentless killers ready to do anything to keep their secr... Leer todo"
1380,tt0970918,Ahlam hakekya,Movie,Mohamed Gomaa,Mohamed Diab,No especificado,5.6,"Mariam is living a troubled life with her husband Ahmed, suddenly her life turned to a nightmare after she dreams of crimes she discovered that it's a real crime after she wakes up, she decides not to sleep anymore."
1381,tt1567128,Kom niet aan mijn kinderen,Movie,Ron Termaat,Marian Batavier Janneke Schoonhoven Nicolette Steggerda,1h 25min,6.5,"A film inspired on the true story of the two abducted children of Janneke Schoonhoven. She struggled 2 years to get her abducted children back to Holland, from the father that took them to Syria."
1382,tt11311754,This Game's Called Murder,Movie,Adam Sherman,Adam Sherman,1h 46min,3.6,"Una historia moderna, de humor oscuro, de codicia, romance e inocencia perdida en una sociedad alienada y enloquecida por el consumismo."
1383,tt0427900,Stillwater,Movie,Adrian Kays,Adrian Kays,1h 30min,4.2,"A troubled young man searches for his past. Set in the Deep South, Stillwater explores the experiences of Andrew Morrison, a recent college graduate struggling to discover his familial roots while dealing with the shocking discovery of his own adoption. Stillwater deftly examines a dark and seductive southern landscape that surrounds a young man's journey into a past ... Leer todo"
1384,tt22457908,Louis,Movie,Shabu Usman,Manu Gopal Shabu Usman,1h 59min,6.5,"Shaji Divakar, a Crime Branch officer, is certain that there is a hidden cause behind the suicides happening in his town and he sets out to solve the puzzle."
1385,tt0161992,Stray Bullet,Movie,Rob Spera,Christopher Wood,1h 29min,4.8,A charming woman in trouble entices a lawyer to pose as her husband which leads to him being framed for murder.
1386,tt2762506,Bacurau,Movie,Juliano Dornelles Kleber Mendonça Filho,Kleber Mendonça Filho Juliano Dornelles,2h 11min,7.3,"En un futuro próximo, Teresa regresa a su pueblo matriarcal tras la muerte de su abuela Teresa. Una serie de siniestros sucesos moviliza a sus residentes."
1387,tt12356636,Social Disturbance,Movie,Reuben Johnson,La Rae Wilson,1h 35min,6.2,"During an isolation lock down, a young suburban woman running from her past encounters an unassuming man and a twisted obsession begins."
1388,tt0462540,Sister's Keeper,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
1389,tt8610036,Alone,Movie,James Cullen Bressack,Philip Daay,1h 33min,5.3,"Centrado en Alys, quien fue víctima de tráfico sexual y escapó de su captor en la oscuridad de la noche. Diez años después, un hombre la atrae a una cabaña, donde pondrá a prueba su cordura y la obligará a luchar para sobrevivir."
1390,tt7319312,Savovi,Movie,Miroslav Terzic,Elma Tataragic,1h 45min,7.0,"Ana is convinced that she and other Serbian women had their newborn babies stolen, to be given up for illegal adoption for money. Her obsession to find the truth will risk her relationship with her husband and her daughter."
1391,tt1413529,Gôruden suranbâ,Movie,Yoshihiro Nakamura,Kôtarô Isaka,2h 19min,7.0,Aoyagi meets an old friend and ends up framed for the murder of the prime minister.
1392,tt4419958,Brew House,Movie,John Sabatine,John Sabatine Vincent Yanni,1h 8min,4.0,"When five urban explorers enter an abandoned brewery to film the latest episode of their web series, they disturb the final resting place of a group of artists that once called it home."
1393,tt5135494,Kara,Movie,Dippen Zinzuvadia,Dippen Zinzuvadia,1h 20min,4.0,Kara moves to DC for grad school and meets and falls for a lobbyist named David. Except Kara's a spy and David's her target.
1394,tt14687194,The Protector,Movie,Lenin M. Sivam,Lenin M. Sivam,1h 32min,4.7,"Tras ser liberada de un correccional y mudarse a un pequeño pueblo, Evelyn lucha y busca un sentido que se ve interrumpido por la llegada de un misterioso libro sobre un Dios poderoso que trae la paz a donde va."
1395,tt3262740,Night of the Bloody Antler,Movie,Lea Cummings Sarah Glass,Lea Cummings Sarah Glass,1h 7min,No especificado,"Two strangers who have met online begin to walk Scotland's West Highland Way, but are stalked by a psychopathic deer-headed killer. Who will survive?"
1396,tt15011370,Before Breaker Wakes,Movie,Charles Stanley,Matt Jenkins,1h 3min,No especificado,Losing his girlfriend and his job in the same day propels Breaker Donovan to Houston to find out why he was named in the will of the recently deceased shoe heiress Mercedes Cosnoski. Along the way Breaker befriends Tiara Jones who decides to come along for the ride. Receiving only a key to a safe deposit box both Mercedes' son Gerald and Tiara want Breaker to find out... Leer todo
1397,tt0456912,Dalkomhan insaeng,Movie,Jee-woon Kim,Dong-Cheol Kim Jee-woon Kim,1h 59min,7.5,Las cosas le salen mal a un mafioso de alto rango cuando no sigue las órdenes de su jefe.
