0,1,2,3,4,5,6,7
tt8091892,Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly,Movie,Tomonori Sudô,Akira Hiyama Kinoko Nasu,1h 57min,8.0,"The story focuses on the Holy Grail War and explores the relationship between Shirou Emiya and Sakura Matou, two teenagers participating in this conflict. The story continues immediately from Fate/stay night: Heaven's Feel I. presage flower, following Shirou as he continues to participate in the Holy Grail War even after being eliminated as a master."
tt3059702,Wilsonov,Movie,Tomas Masin,Marek Epstein Michal Hvorecký,1h 55min,5.2,"Comedy inspired by paperback crime novels tells the story of an adventurous search for a mysterious murderer who just after the end of the First World War has begun a rampage in Wilson City, a jerkwater town somewhere in Central Europe. The investigation is being led by an inhomogeneous pair of detectives - a greenhorn and local police cadet named Kvido Eisner (Vojtec... Leer todo"
tt13364790,"Ni hao, Li Huan Ying",Movie,Ling Jia,Yu Bu Yupeng Guo Ling Jia,2h 8min,6.9,A woman travels back in time to befriend her own mother in an attempt to make her life better.
tt13870714,The Magic of Chocolate,Movie,Tatsuya Kanazawa Rino Mizuho,Mei Hata Ken Nakajima Yui Okada,1h 20min,No especificado,"A shop sells magical chocolates that can grant the eater's wishes. But sometimes the wish costs too much, or isn't always right."
tt0371552,Astérix et les Vikings,Movie,Stefan Fjeldmark Jesper Møller,René Goscinny Albert Uderzo Jean-Luc Goossens,1h 18min,6.0,"Los vikingos llegan a la Galia y secuestran al sobrino del jefe. El jefe envía a Astérix y a Obélix al norte para recuperarlo, pero el sobrino se ha enamorado de la hija del jefe vikingo."
tt6296024,Devil's Drain,Movie,Dusty Devilly,Clara Abati Claudio Arciero Frederica Avaldi,1h 58min,3.9,Don't try to save yourself!
tt0418787,Khalli el demagh sahi,Movie,Mohamed Abou-Seif,Mona El Sawey,No especificado,5.1,"Kamel Shehatah is a simple accountant with simple dreams. He works in a butcher shop for Nimah, mother of the girl he loves and she loves. He tries to forget his worries and problems by resorting to drugs, he and his simple friends like him, until the demon Mutmainn Effendi Sultan, who has been watching Kamel Shehatah for a while, appears. The demon disguises himself ... Leer todo"
tt0997035,Bibliothèque Pascal,Movie,Szabolcs Hajdu,Szabolcs Hajdu,1h 45min,7.0,"In order to regain custody of her daughter, whom she left in the care of her fortune-telling aunt, Mona must tell a social worker her story. The tale she spins---and the movie we watch---is a wild, surreal adventure in which people are able to project and enter each other's dreams, and our heroine is sold into slavery and lands in a swank, debauched Liverpool brothel ... Leer todo"
tt0479380,Eh kasi bata,Movie,Efren Jarlego,Gretchen Barretto Cesar Montano Romnick Sarmenta,No especificado,No especificado,No especificado
tt0310790,El bosque animado,Movie,Ángel de la Cruz Manolo Gómez,Wenceslao Fernández FlórezÁngel de la Cruz,1h 23min,5.0,"Salvo cuando hay gente alrededor, los misteriosos bosques de Cecebre resuenan con la conversación de los diversos animales e incluso los robles, castaños, abedules y sauces llorones."
tt0035423,Kate & Leopold,Movie,James Mangold,Steven Rogers James Mangold,1h 58min,6.4,"Un duque inglés de 1876 es arrastrado inadvertidamente a la Nueva York actual, donde se enamora de una valiente ejecutiva de publicidad."
tt0163581,Chiu si hung yiu oi,Movie,David Lai Jeffrey Lau,Jeffrey Lau,1h 35min,6.4,"Lau is a policeman who meets his true love in the emergency room of a hospital. He's being treated for severe wounds received in the line of duty, and she's being treated for an attempted suicide."
tt2462486,Terror House,Movie,Dianna Renée,Dianna Renée Ren Slyycr,1h 30min,4.5,No especificado
tt0104522,Into the West,Movie,Mike Newell,Jim Sheridan David Keating Michael Pearce,1h 37min,7.0,"El abuelo Ward regala un caballo a sus nietos, que lo guardan en su piso de Dublín. El caballo les es robado, y los dos jóvenes se proponen encontrarlo y huir en él."
tt13680306,Taalismaan,Movie,Ram Madhvani,Vidhu Vinod Chopra Swanand Kirkire Ram Madhvani,No especificado,No especificado,
tt0190641,Pokémon: De Film - Mew Tegen Mewtwo,Movie,Kunihiko Yuyama,Satoshi Tajiri Takeshi Shudô,1h 36min,6.2,"Los científicos crean genéticamente un nuevo Pokémon, Mewtwo, pero los resultados son horribles y desastrosos."
tt0093210,La hora 24,Movie,Fernando Durán Rojas,Jorge Barragán,1h 38min,5.5,"A hobo (Julio Alemán) is given the power to know what will happen in the future, but only for 24 hours."
tt0129910,The Exotic House of Wax,Movie,Cybil Richards,Cybil Richards Lucas Riley,1h 25min,3.7,"The action heats up when history's most memorable icons come to life for an amorous meltdown in this interactive ""please touch"" museum."
tt15393362,Owo Ago,Movie,Allwell Ademola Femi Ogedengbe,Yemisi Ilesanmi,1h 49min,No especificado,No especificado
tt0108255,Super Mario Bros.,Movie,Annabel Jankel Rocky Morton,Parker Bennett Terry Runte Ed Solomon,1h 44min,4.1,"Dos fontaneros de Brooklyn, Mario y Luigi, deben viajar a otra dimensión para rescatar a una princesa del malvado dictador rey koopa y evitar que se apodere del mundo."
tt2242176,Horsehead,Movie,Romain Basset,Romain Basset Karim Chériguène,1h 29min,4.8,"Desde su infancia, Jessica ha sido perseguida por pesadillas recurrentes. Esta peculiaridad la ha llevado a estudiar la psicofisiología de los sueños y a seguir una terapia con Sean, su mentor y novio."
tt12849496,Sha hai zhu long,Movie,Yuhai Wei,Guang Cheng Ge Wu,1h 30min,4.3,"Tianya and his sister are ordered by General Feng Peichuan to embark on a treasure hunt to find the Golden Moon Gem to cure the plague in Heishui Town, but General Feng Peichuan has other motives for finding this treasure."
tt7640818,Space Vampire,Movie,Chris Alexander,Ali Chappell Cheryl Singleton,No especificado,4.2,A woman plagued by violent visions walks the world alone as if in a dream. A multi-media meditation on the vampire.
tt11231280,Félix et le trésor de Morgäa,Movie,Nicola Lemay,Marc Robitaille Nicola Lemay Arthur Holden,1h 25min,5.3,"Taking advantage of his mother's absence as she departs on a cruise ship for some rest and relaxation, 12-year-old Félix sets out to find his father, a fisherman who disappeared at sea two years earlier."
tt1772989,Nagavalli,Movie,P. Vasu,Gopalakrishna Paruchuri Paruchuri Venkateswara Rao P. Vasu,2h 38min,4.5,"Nagavalli is a 2012 Indian Kannada film, directed by Kumar and produced by Keshava. The film stars Karthik, Madhu Shalini, Daksha Mahendru and Velu in lead roles. The film had musical score by Layendra. Watch the full movie, Nagavalli, only on Eros Now."
tt0332029,Elmer no boken,Movie,Masami Hata,Ruth Stiles Gannett Kenji Terada,1h 38min,6.3,"The little Elmer finds a strange Cat. She tells him about a little dragon who is being held captive on an island of weird animals. Elmer is on its way, and he actually finds the helpless dragon Boris. He needs his courage to help his new friend."
tt6288650,Jiao zhu zhuan,Movie,Lei Yang,Tan Cheung Zhaoqing Xu,1h 48min,5.5,"A royal descendant of an ancient winged tribe embarks on a quest to find magical pearls. When they fall into the hands of a human, he joins a team of unlikely heroes in a race against time to prevent the destruction of his people."
tt1748179,Red Lights,Movie,Rodrigo Cortés,Rodrigo Cortés,1h 54min,6.2,"Una psicóloga y su asistente, que estudian fenómenos paranormales, investigan a un conocido psíquico que acaba de resurgir en la escena pública tras los años de silencio que se prosiguieron a la muerte de su mayor crítico."
tt4906896,Nagina,Movie,Rajkumar R. Pandey,Santosh Mishra,No especificado,3.4,
tt3702656,The 4Bidden Fables,Movie,Dorian Cleavenger,Dorian Cleavenger,1h 35min,5.1,From International Fantasy Artist Dorian Cleavenger comes 4 stories of the bizarre and macabre in this unique journey of altered realities.
tt2237944,Fathishandhuvaruge Feshun 3D,Movie,Ali Shifau,No especificado,No especificado,6.9,
tt0098920,Swinka,Movie,Krzysztof Magowski,Krzysztof Magowski Marcin Wolski,1h 37min,2.7,
tt0881252,Franklin et le trésor du lac,Movie,Dominique Monfery,John Van Bruggen Paulette Bourgeois Brenda Clark,1h 18min,5.8,"When his Granny comes down with a mysterious ailment, Franklin and his friends must search for the treasure of Turtle Lake. This is said to be a talisman that can cure the illness."
tt2782294,3 Ages,Movie,Bryan Ott,Bryan Ott,1h 30min,No especificado,No especificado
tt16733808,Complot internacional antilatinoamericano KKKK,Movie,Jorge Luis Villacorta Santamato,Jorge Luis Villacorta Santamato,1h 49min,No especificado,"When, by phone, the Sociologist provides advice on counter subversive torture, he vaguely feels that previously the Intelligence Officer, the Special Operations Officer, and the Painter-Narrator believed in Latin American and world peace."
tt0422774,Are We Done Yet?,Movie,Steve Carr,Norman Panama Melvin Frank Steven Gary Banks,1h 32min,4.3,Los recién casados Nick y Suzanne deciden mudarse a los suburbios para proporcionar una vida mejor a sus dos hijos. Pero su idea de una casa de ensueño es perturbada por un contratista con un enfoque extraño para los negocios.
tt0138590,The Man with Rain in His Shoes,Movie,Maria Ripoll,Rafa Russo,1h 31min,6.2,"Un actor tambaleante y sin trabajo, desesperado por recuperar el afecto de su ex novia, encuentra inesperadamente una forma de hacer retroceder el reloj."
tt13403572,Noten Paradise,Movie,Masashi Yamamoto,Suzuyuki Kaneko Masashi Yamamoto,1h 37min,6.1,"At a large mansion on the outskirts of Tokyo, Shuji SASAYA looks around a room with full of packed cardboard boxes. He has to sell this mansion because of his mistake. His hermit son, Yuta, brings a homeless into the house, and his daughter has frustrated by her reckless father, and wrote on Twitter, ""Let's have a party today at my place. Anyone is welcome!!"" A re-twe... Leer todo"
tt11167464,Jadoo Nagri,Movie,Rashid Dogar,Saleem Murad,2h 30min,No especificado,
tt0470521,Saawan... The Love Season,Movie,Saawan Kumar Tak,Saawan Kumar Tak,2h 3min,2.7,Raj and Kajal lives are shattered when a man with supernatural ability predicts that Kajal will die.
tt0271270,Zazda strasti,Movie,Andrey Kharitonov,Valery Briusov Andrey Kharitonov Sergey Novozhilov,1h 20min,6.1,"The heroine has no name. She is passion itself, materialized in her sick imagination. Yielding to the will of the patient, the doctor falls in love with her."
tt0110080,Huo shao hong lian si,Movie,Ringo Lam,Yin Nam Wan Choi Wong,1h 44min,7.0,Una exótica y legendaria batalla entre las fuerzas del bien y del mal cobra vida cuando los célebres discípulos del Templo Shaolin luchan contra los malvados seguidores de los gobernantes Manchú de China.
tt6277462,Brahmastra Part One: Shiva,Movie,Ayan Mukerji,Hussain Dalal Ayan Mukerji,2h 47min,5.6,"Esta es la historia de Shiva que parte en busca del amor y el autodescubrimiento. Durante su viaje, tiene que enfrentarse a muchas fuerzas malignas que amenazan nuestra existencia."
tt0109277,Gekijô-ban - Bishôjo senshi Sêrâ Mûn S,Movie,Hiroki Shibata,Sukehiro Tomita Naoko Takeuchi,1h,7.7,"An unusual snow storm hits the town and the Sailor Scouts discover that an evil snow queen Kaguya, wants to freeze the entire earth. It's up to the Inner Sailor Scouts along with the Outers, to defeat the Queen. Meanwhile, Luna falls in love with a human astronomer named Kakeru whose girlfriend is an astronaut about to take a space shuttle mission. Kakeru becomes ill ... Leer todo"
tt0116959,Magic in the Mirror,Movie,Ted Nicolaou,Ken Carter Frank Dietz Michael Mc Gann,1h 25min,5.6,"A little girl's imaginary friends come to life when she goes through her great-grandmother's antique mirror, a la Alice, after she sees it glowing."
tt13550004,Fu Yao Bai Yu Zhen 2,Movie,Xuandi Liu,Zouzhao Cui,1h 25min,4.7,
tt1486650,Dr. Otto Dekein's Original Design,Movie,Dean Sullivan Adams,Dean Sullivan Adams Joe Raspolich,1h 6min,6.7,"Dr. Otto Dekein is a Topological Space-time Physicist whose life's sole focus was his work: the construction of a successfully operating Time Machine. He and his assistant, Mortimer Lanyard, had been laboring toward this end for nine arduous years, recently drawing near to the breakthrough for which they had been hoping. Now, on the brink of success, Dekein's ex-wife ... Leer todo"
tt0334441,Superman Iljimae,Movie,Ki-nam Nam,Jong-won Hong,1h 25min,No especificado,
tt12850788,Hollywood Ghosts,Movie,Hosam Ibrahim,Joseph Guinan,No especificado,No especificado,"The Ghost of Elvis (Performed by SAG-AFTRA Singer & Actor Johnny Fontane) haunts the Elvis Impersonator in the 1904 real life haunted building (across the street from PARAMOUNT PICTURES STUDIOS), with many other Ghosts in this Horror Comedy Feature including true life history that will have you on the edge of your seat frightened and on the other side laughing until y... Leer todo"
