,0,1,2,3,4,5,6,7
743,tt13236142,Khandra,Movie,Alexey Kamynin,Vitali Anokhin Alexey Kamynin Nikita Kornev,1h 45min,5.8,"The three not-so-lucky guys are having the most difficult, weirdest and funniest day of their lives. Meanwhile, in Moscow, a gang of Kyrgyz conspirators begins to wield, a sexist gynecologist and a feminist traumatologist come to work, a film producer is cheating on the Motherland, and clay policemen are uncovering their batons. The only question is which of these mee... Leer todo"
744,tt0106340,Bad Behaviour,Movie,Les Blair,Les Blair,1h 44min,5.8,"The McAllister family home is the setting for Gerry and Ellie's grapples with work, children, and how to get the bathroom fixed. Both have reached the stage where reason cannot be heard above the ticking clock of experience and ambition. When temptation comes, how will they react?"
745,tt0109627,Dinosaur Island,Movie,Fred Olen Ray Jim Wynorski,Bob Sheridan Christopher Wooden,1h 25min,3.9,Five downed pilots must contend with hungry prehistoric beasts and lusty cave women on a lush island paradise.
746,tt6918970,Today's Officers,Movie,Chris Walker-Thomson,Chris Walker-Thomson,No especificado,No especificado,No especificado
747,tt2313189,Casting Couch,Movie,Jason Lockhart,Jason Lockhart,1h 34min,3.8,"Desperate to meet new girls, six down-on-their-luck guys come up with the ultimate plan to hook up - cast a fake movie. When tons of hot chicks show up for the audition, it's a matter of who's willing to go the farthest to get the part."
748,tt2370110,Park City,Movie,Hannah Rosner,Hannah Rosner Julia Turner,1h 26min,7.8,A team of scrappy indie filmmakers must find their lost film print before its premiere at the Sundance Film Festival.
749,tt0167926,Les enfants du marais,Movie,Jean Becker,Sébastien Japrisot Georges Montforez,1h 55min,7.4,"A chronicle of a group of friends in rural France between the wars. Garris and Riton live in the marshlands along the banks of the Loire river. Riton is afflicted with a bad-tempered wife and three unruly children. Garris lives alone with his recollections of World War I trenches. Their daily life consists of seasonal work and visits from their two pals: Tane, the loc... Leer todo"
750,tt7511176,Gleahan and the Knaves of Industry,Movie,Samuel T. Weston,Samuel T. Weston,1h 25min,No especificado,An opportunistic jerk joins the quest of a delusional man who thinks he lives in a fantasy world.
751,tt5912052,Rudorufu to Ippaiattena,Movie,Motonori Sakakibara Kunihiko Yuyama,Hiroshi SaitôHanmo Sugiura Yôichi Katô,1h 29min,6.6,Un gatito perdido intenta encontrar la manera de volver a casa.
752,tt5887838,Kalpana 2,Movie,R. Anantharaju,Raghava Lawrence R. Anantharaju V. Nagendra Prasad,2h 30min,5.5,"Raghava has Nyctophobia. Raghava, who loves Nandhini, is a cinematographer for a TV channel and wants to shoot a fake haunted house, in order to increase TRP ratings. To their misfortune, they are haunted, not by one but by five ghosts."
753,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),Movie,Alejandro G. Iñárritu,Alejandro G. Iñárritu Nicolás Giacobone Alexander Dinelaris,1h 59min,7.7,"Un actor fracasado intenta revivir su carrera con una producción de Broadway que escribe, dirige y protagoniza."
754,tt0356542,"Don Jaume, el conquistador",Movie,Antoni Verdaguer,J.A. Pérez Giner Frederic Soler Ferran Torrent,No especificado,4.3,
755,tt1807918,Ali Spicy,Movie,Mohamed El Naggar,Hakeem Somaya El Khashab Salah Abdullah,1h 45min,2.7,
756,tt2193368,Behind the Horror,Movie,Merik Tadros,Merik Tadros,1h 10min,8.6,BEHIND THE HORROR is a dark comedy about the making of a horror film. A documentarian follows a narrative film crew on the first day of principal photography of a historical horror feature based on the legend of JACOB LYRIKING. The location is an infamous mansion that was once headquarters to a fast growing Wicca movement in the 1960's. As the filmmakers begin product... Leer todo
757,tt4983736,Idhu Namma Aalu,Movie,Pandiraj,Pandiraj Gautam Siddharth,2h 17min,5.3,"An eternal romantic falls in love with the girl his father has decided to get him married to, but will his past love affair prove to be a problem ?"
758,tt0180486,Balkanska perestrojka,Movie,Vuk Babic,Dejan Djurkovic Branislav Nusic Milan Secerovic,1h 45min,8.1,No especificado
759,tt1510986,Strip Club Slasher,Movie,Jason Stephenson,Joe Knetter,1h 39min,3.0,"A seedy, small town strip joint takes a down and dirty donkey punch to the back of the head when one of the girls is brutally murdered. Fearing that the killer may be targeting the local talent, the authorities shut the place down while they investigate the crime. Sad and scared, the other girls decide to spend the weekend together to reflect on the loss of their frie... Leer todo"
760,tt3599538,Como todas las mañanas,Movie,Toni Nievas,Toni Nievas,1h 17min,4.7,A comedy both tender and cruel that explores the collateral damage of unemployment and recession in different vignettes.
761,tt0119324,The House of Yes,Movie,Mark Waters,Wendy Mac Leod Mark Waters,1h 25min,6.5,"Una joven mentalmente desequilibrada, convencida de que es Jackie Kennedy, estalla en una furia asesina cuando su hermano regresa a casa y le revela que está prometido."
762,tt2107639,Weightless,Movie,Gianfranco Gaioni,Mehdi Francois-Ackerman,1h 17min,No especificado,"Jenny, a young actress, gets stuck in an elevator with Thomas, a cold and arrogant novelist. They first clash until Jenny realizes that Thomas's arrogance is nothing but a shell that protects a fractured soul."
763,tt28137488,Paper Napkins,Movie,Eduardo Quiroz Jose Quiroz,Eduardo Quiroz Jose Quiroz,1h 20min,No especificado,"A group of friends, amusingly spend a week aimlessly trying to finish up college finals in-between raunchy jokes at their favorite eating establishment; The Nappy Dugout."""
764,tt10836760,Mayday,Movie,Sam Akina,Sam Akina Ray Cooney Jules Jones,1h 54min,5.3,"Janek, who has two wives, skillfully maneuvers between them. The risk that one of his loved ones will learn about a double relationship increases dramatically and every lie will have colossal effects."
765,tt9331322,Achille Tarallo,Movie,Antonio Capuano,Antonio Capuano,1h 43min,4.6,"Achille Tarallo is an absent father and an unhappy and unfaithful husband. He drives bus in Naples but dreams to became a great crooner. He sings in a music duo with is best friend Caffé, usually at wedding parties. In the meantime Achille and Caffé wait that their manager, nicknamed Pennabic, finds for them the opportunity for the success. A day Achille fall in love ... Leer todo"
766,tt5263876,Chin'yuuki,Movie,Yûdai Yamaguchi,Gatarô Man Ohkawara Shû Matsubara,1h 40min,3.9,"Religious figure Genzo is on the way to eastern lands far from Japan when he happens about the modest home of an old couple. Their adopted son, whom they discovered in a crater following a crash landing, is ruthless, manipulative and disgusting. They need help, but also warn that their son is controlling and not controllable."
767,tt1340085,Island Bruthas,Movie,G.R. Claveria,G.R. Claveria Alesha Noice,No especificado,No especificado,
768,tt2234471,The Cottonwood City Project,Movie,Patrick Cutler Kelly Cutler,Kelly Cutler Patrick Cutler,1h 42min,No especificado,Four friends from California set out to make film making fun of a small town in western Montana. Weeks later they go missing. Their footage is found and pieced together in an attempt to try and find the missing individuals.
769,tt0103620,Adorables mentiras,Movie,Gerardo Chijona,Gerardo Chijona Senel Paz,1h 48min,5.3,"In Havana, young people dream of cinema."
770,tt3311836,Chateles del Campo,Movie,Jason Outenreath,Jason Outenreath,1h 11min,No especificado,No especificado
771,tt12126628,Jack Be Nimble,Movie,Steve Wollett,Raymond Biddle Steve Wollett,1h 20min,6.1,"Un grupo de jugadores de mesa que viven en una casa de retiro se enfrentan cara a cara con su fragilidad, ya que uno de ellos se convence de que un demonio está matando a los residentes."
772,tt5778908,Yellow Fever,Movie,Kat Moon,Kat Moon,1h 25min,7.5,"Asia Bradford was adopted from Korea by white people. She knows she's yellow. So stop asking her where she's ""from"" from."
773,tt13375442,Ghost in Transit,Movie,Mohamed Farouk Yasser Howaidy,Ahmed Amer Tamer Hamid Omar Sami,1h 30min,4.3,"The story follows a drug dealer who is exposed to many problems after he becomes accused of murder, which drives him to try to prove his innocence and repent."
774,tt1716755,Nunca más asistas a este tipo de fiestas,Movie,Pablo Parés Paulo Soria Hernán Sáez,Paulo Soria Hernán Sáez Pablo Parés,1h 10min,6.2,"A massacre tinted Cascallares with blood and time covered the events with a cloak of silence. Ten years later, a group returns to the place to investigate. They will soon turn into corpses one by one. History repeats itself."
775,tt0397551,My Bollywood Bride,Movie,Rajeev Virani,Brad Listermann Richard Martini Kashmira Shah,1h 35min,4.8,"My Bollywood Bride tells the story of Alex, a copy-writer dreaming of being an adventure novelist someday, who meets and romances Indian beauty Reena, while she is vacationing in California. Torn by her blossoming feelings for Alex and her Indian family values and obligations, Reena returns home without saying goodbye. Alex, distraught by the turn of events, decides t... Leer todo"
776,tt6034028,Il più grande sogno,Movie,Michele Vannucci,Anita Otto Michele Vannucci,1h 37min,5.8,Mirko acaba de salir de prisión a los 39 años. En las afueras de Roma le espera un nuevo futuro. Cuando es elegido presidente del comité de propietarios se da cuenta de que puede soñar con un tipo de existencia diferente.
777,tt2235858,Rebel,Movie,Raghava Lawrence,Mayank Jain Raghava Lawrence Darling Swamy,2h 48min,4.8,Rishi is seeking revenge for his late parents who were murdered.
778,tt27628686,Anime Protagonist and the Wrath of the Cyber Supply,Movie,Cameron Shaver,Cameron Shaver,1h,8.6,"Middle school can be a difficult experience for those who struggle to fit in and figure out who they are. This is especially true when you are a 6'7"" anime protagonist with superhuman powers. Challenged with discovering who he is and what he is truly capable of, A.P. must navigate the challenges of everyday middle school life. Balancing friends, overbearing administra... Leer todo"
779,tt9033464,Mau Jadi Apa?,Movie,Soleh Solihun Monty Tiwa,Agasyah Karim Khalid Kashogi Soleh Solihun,1h 43min,7.1,1997. Soleh Solihun successfully entered the University of Padjadjaran. But the ugly campus conditions and their remote location made Soleh doubt his choice.
780,tt1340737,Six Semesters,Movie,John Mc Keown,John Mc Keown,No especificado,6.5,
781,tt0155848,Malootty,Movie,Bharathan,John Paul,1h 46min,7.2,Five-year-old Malooty is visiting her grandparents' home and ends up falling in a borewell while playing ball with her dog. Her father struggles to rescue her before it is too late.
782,tt4125604,Pagan Holidays,Movie,Clifton Holmes,Clifton Holmes,1h 36min,No especificado,One hellish night for two Rock'n'Roll Scoundrels as their past catches up to them in the form of a seductive Groupie ... with a contract signed in their own blood -- selling their souls for fame and fortune -- whose payment has come due.
783,tt4807896,Dumbish,Movie,Azim Lateef,Azim Lateef,1h 7min,No especificado,DUMB-ISH is an urban classic tale about 2 roommates (Peoples and Random) who are an up and coming hip-hop group known as The Godz. After a night of fun and entertainment at a strip club.
784,tt1010027,Mo,Movie,Brian Scott Lederman,Brian Scott Lederman,1h 45min,6.6,"After discovering that the reason behind all of his physical differences is a genetic mutation called ""Marfan Syndrome"", Mo is forced to come to terms with a more serious reality."
785,tt4048272,Toni Erdmann,Movie,Maren Ade,Maren Ade,2h 42min,7.3,"Un padre bromista intenta volver a conectar con su hija, una trabajadora incansable, creando un álter ego extravagante y fingiendo ser el mentor personal de su director general."
786,tt17055590,My Indian Life,Movie,Matthew Aye,Akshay Amar Ahuja Matthew Aye,50min,No especificado,
787,tt4362646,Golden Years,Movie,John Miller,John Miller Nick Knowles Jeremy Sheldon,1h 36min,6.1,"Fate, the pensions crisis and a steadfast refusal to accept the injustice of old age have contrived to force law abiding, retired couple, Arthur and Martha Goode into a life of crime. Refusing to take the loss of their pensions lying down and to fade away into their declining years, our characters decide to fight back. They decide to take back what was theirs in the f... Leer todo"
788,tt27874255,Gbedan,Movie,Pierre Zinko,Simplice Behanzin Pierre Zinko,1h 38min,No especificado,No especificado
