0,1,2,3,4,5,6,7
tt1493889,Tijuaneros,Short,Paul Bobadilla,Paul Bobadilla Chris Frazier,20min,8.2,An aspiring photographer must decide to pawn his camera for a gun.
tt3724428,Stitch,Short,Brad Rea,Bradley Englert Brad Rea,10min,No especificado,No especificado
tt0260948,The Heart of the World,Short,Guy Maddin,Guy Maddin,6min,7.6,A scientist chooses a wealthy man over her two lovers but must heal the earth's core to save humanity.
tt12343146,Real Men Don't Bleed,Short,William R. Sheridan,Neal Shusterman,No especificado,No especificado,"A 16-year old student is about to drop out of high school and enter a life of crime and prison, before he grows a conscience."
tt7218790,Action Sequence,Short,Bertilla Fernando,Lancelot Arun,2min,No especificado,No especificado
tt4286050,I Can Fly,Short,Sheri Watson,Sheri Watson,8min,No especificado,No especificado
tt3780596,Tales from Old Town,Short,Mister E.,Mister E.Julianna Joyce Feher,10min,No especificado,"A look into the underground world of arms and other crimes in the back streets of Scottsdale - Episode 1 - two small time crooks attempt to purchase illegal weapons for a ""Bank"" job from a crazy Russian arms dealer."
tt3662198,Espionage,Short,Andrew Moxham,Rachael Wegener Hamish Green Jorden Drake,No especificado,No especificado,No especificado
tt5213880,Jew in Choctaw Country: Part 4,Short,Ian Skorodin,Jason Grasl Nick Greene Ryan Hafron,No especificado,No especificado,No especificado
tt17548156,A Low Down Scheme,Short,Dwayne Colbert,Kash Abdulmalik Peter De Reimer,No especificado,No especificado,
tt1320324,Calibre,Short,Robert W. Kelly,Nick Mc Loughlin,No especificado,7.3,"Two assassins compete for a lucrative contract by going head-to-head to kill the same target, the mother of the woman who's employing them, but the target knows they're coming."
tt1500247,Totally Street Fighter!,Short,Odin Shafer,Ana Tuazon Parsons Ari Schneider Terasa Sciortino,5min,5.5,No especificado
tt6723726,Earth's future,Short,Rodrigo Emmanuel Figueroa Rojas,Rodrigo Emmanuel Figueroa Rojas,6min,No especificado,No especificado
tt5462496,Al surat al mustaquim,Short,Fouad Alaywan Ovidio El Hout,Ovidio El Hout Nizar Ghanem,15min,No especificado,"Zacharia, a young Lebanese soldier, wants to send away his pregnant wife before ISIL militants descend on them. ISIL, led by Abu Hanifa Al Kanafani, raided villages in northern Lebanon, executing the men and capturing the women."
tt2139875,Firewatch,Short,Rale Sidebottom,Rale Sidebottom,17min,No especificado,No especificado
tt5131816,Iron Spyder,Short,Yoav Lester Christopher H.F. Mitchell,Yoav Lester Christopher H.F. Mitchell,11min,5.7,"Explores the themes of persona and subjective reality. Told through the eyes of a young wrestler navigating a decedent and decrepit arena awash with damaged strippers and bombastic wrestlers performing to a horde of human animals, punk, freaks and geeks - we are taken on a journey of flesh and vice, insecurity masked by mirth, sexuality, hubris and bravado - all in th... Leer todo"
tt28286969,Wade Wilson,Short,Vanessa Beck,Vanessa Beck,3min,No especificado,"Our favorite disfigured vigilante gets a helping hand from a not-so-damsel in distress. When the two become next door neighbors, his illness makes her think twice about leaving him behind. She may have unwittingly just made the world a more dangerous place though."
tt3253118,Lethal Vengeance 1973 Part 1,Short,Steven J. Meyer,Bob Davies Steven J. Meyer Eric Towler,No especificado,No especificado,"On the mean streets of L.A. everyone wants Stryker dead. When a powerful Mob drug lord, working for a secret league of Los Angeles ninjas, funds a diabolical Doctor's plan to biologically enhance a gang of street thugs into brutal killers only Brock Stryker and his nun-chucks can keep the city safe. Set up by the police, Stryker (former government agent and all around... Leer todo"
tt26732663,Lucha Noir,Short,Jesus Celaya,Jesus Celaya,No especificado,No especificado,"A Detective Luchador investigates a mysterious stranger who might have some connection to the supernatural. A cerebral, deadly game of cat and mouse ensues, leading to an inevitable showdown and answers concerning the unexpected nature of Heaven and Hell."
tt3263436,Black Tiger: Hunter Hunted,Short,Patricio Ginelsa,Patricio Ginelsa John Hervey,20min,8.0,Los Santos's defender of justice The Black Tiger attempts to uncover the truth behind her father's murder.
tt12810646,Oiseau/Bird,Short,Elizabeth Kennedy,Elizabeth Kennedy,No especificado,No especificado,This film is an artifact that depicts an Aikido and Jeet Kune Do event.
tt1620982,The Agency,Short,Beth Dewey,Beth Dewey,6min,No especificado,An addict trying to recover takes a turn down a slippery slope.
tt4112572,The Hunted,Short,Toni Miles Peter Murfet,Toni Miles Helen O'Loughlin,4min,No especificado,
tt5355654,Eye of the Empress: The Fight Club,Short,Sanjini Bhakta,Sanjini Bhakta,No especificado,No especificado,"Skylar is disguised as a ring girl and wants to retrieve the Empress Diamond which is in the possession of El Chico Malo during his ""fight club"" event,"
tt2433470,Stunt Games: Making Off,Short,David Xarach,Andrew Dasz Steven Dasz Daniel Lerox,No especificado,No especificado,
tt3550816,Break-In,Short,Jon Plant,No especificado,4min,No especificado,No especificado
tt5258302,The Suitcase,Short,Abi Damaris Corbin,Abi Damaris Corbin,21min,6.9,The ordinary life of a Boston bred baggage handler is turned upside down when he steals a suitcase that contains terrorist plans. Inspired by true events on 9/11.
tt7781510,Health Nut Begins,Short,Anthony Raus,Jackson Trent,No especificado,No especificado,"As our hero says goodbye, he reflects on a crucial moment from his past."
tt2136758,Back to Fort Russell,Short,R.D. Womack II,R.D. Womack II,15min,9.5,"In 1870s Wyoming, Marshal Foster escorts a prisoner to trial, but is conflicted when he learns the details of her crime and confronts his own demons."
tt5773936,Keepsake,Short,Eric Raunio,Sini Stephanie Henrik Raunio,No especificado,No especificado,No especificado
tt8106636,If,Short,Vasil Enev,Vasil Enev,6min,No especificado,
tt3589876,Iron Fist Trailer,Short,Eric Pham,Eric Pham,No especificado,No especificado,
tt7716186,Leak,Short,Fred Evans,Fred Evans,2min,No especificado,No especificado
tt2332669,Into the Gorge,Short,Zac Sleeth,No especificado,20min,No especificado,No especificado
tt5772580,Inside: The Documentary,Short,Amy-Leigh Braaf,No especificado,16min,No especificado,"A student's personal documentation of the happenings surrounding the #FEESMUSTFALL movement in Cape Town, South Africa, in 2015."
tt3112078,Spider-Man: Wieczny Bohater,Short,Lukasz Gadek,Sylwia Burgs Lukasz Gadek Mateusz Tomczewski,30min,6.8,
tt4372014,Final Round,Short,Chris Bridgewater,Justin Gerardin,No especificado,No especificado,No especificado
tt9566740,Une Affaire Personnelle II,Short,Paul Plumat,Alexis Sageot,No especificado,No especificado,
tt11803654,Promare: Lio-hen,Short,Hiroyuki Imaishi,Kazuki Nakashima Michael Allan Schneider,10min,6.7,A second prequel set one day before the events of the Promare (2019) film.
tt0466240,No More,Short,Lee Pantos,Lee Pantos,31min,8.5,"Blair (Lead Band Member) is faced with going to jail for drug possession keeping the main supplier the ""Executive"" under wraps, or save his own skin and rat out the brother of his girlfriend. Knowing full aware that he is caught between two no win situations!"
tt2302567,Charlie,Short,Brett Cramer,Brett Cramer Evan Littman,7min,No especificado,Three friends in a tense combat situation must choose between what is easy and what is right.
tt12441210,YouTubeKids: Dora Editie 2,Short,Dees de Jong Jesse van Olderen,Dees de Jong Jesse van Olderen,No especificado,No especificado,
tt1543758,Rooftop Wars,Short,Miguel Silveira,Miguel Silveira,17min,No especificado,A group of children steal away from their neighborhood street parade to wage a children's war on a rooftop.
tt27122552,Sledge 2: Back from the Dead,Short,No especificado,No especificado,No especificado,No especificado,No especificado
tt4036640,Mistaken,Short,Blake Borcich,Blake Borcich,8min,No especificado,No especificado
tt7456408,Brass Bolts: DollyMops & French Apaches,Short,Louis Broome,John Longenbaugh,8min,No especificado,"In a 19th century world of airships, steam and danger, three cunning ladies pick the pockets of a rich gentleman, only to find themselves facing a trio of thugs much less scrupulous than themselves. A quick incisive slice of Steampunk derring-do, DollyMops introduces the Watch & Chain Gang in their first cinematic foray."
tt3739210,Thicker Than Water,Short,Austin Hatcher Brandon Warnock,Austin Hatcher,16min,No especificado,"Thicker than Water is a tragic and powerful story of brotherhood and retribution. Clayton, Jesse and George try to hold on to their homestead while James O'Connell comes to steal,kill and destroy."
tt3237210,Undeclared War,Short,Elia Shpota,Tantz Aerine,26min,8.4,"A special forces team fall into an ambush. All members except Paul lose their lives. Now Paul must seek help from the few people he can trust in order to shed light on the mystery of files from a flash drive with the name ""Etna""."
tt1370878,Rit Bus (Will Have It Tomorrow),Short,Juris Kursietis,Juris Kursietis,42min,No especificado,
tt13618350,The Haunted Mansion,Short,Jair Burgos,No especificado,15min,9.0,Climb aboard a gloomy Doom Buggy for a grave journey through a labyrinth of haunted chambers at Walt Disney World Resort.
tt3620906,Mitch Lee: Action Star's Holy War,Short,Chase Weston,Jack Diamond,No especificado,No especificado,No especificado
tt5101802,Turn,Short,Michael Puccini,Michael Puccini,No especificado,No especificado,No especificado
tt3997572,My Bad Dream,Short,Farhad Bazyan,Farhad Bazyan,No especificado,No especificado,
tt7172618,Wednesday,Short,Connal Tolmie,Connal Tolmie,10min,No especificado,When Chris and his classmates left for school on Wednesday none of them imagined what would await them. See things through pupils eyes and witness the tension and fear.
tt13051668,The Savior,Short,Allen G. Moser,Allen G. Moser,30min,No especificado,"In a very small desert town, a group of thugs try to kidnap two young kids. Little did they know a martial arts expert by the name of Mr. Tallon (Allen G Moser from The Fight and The Case) comes to save the day however the group of thugs get the best of him and kill him. Some how Mr. Tallon comes back from dead, finds the kids and avenges his death."
tt2880098,219,Short,Vladilen Vierny,Vladilen Vierny,15min,No especificado,"Electronic monitoring is an alternative sentence to incarceration. The affected individual wears an ankle bracelet. If there is a breach of duty, the system warns the monitoring center by alarm."
tt1718179,The Little Player,Short,Patrick Mc Call,Patrick Mc Call,4min,No especificado,No especificado
tt13538890,The Infected,Short,Titus Solomon,Danny Miller,3min,No especificado,No especificado
tt7044954,Moon Spy's 3,Short,Kyle Wright,Kyle Wright,No especificado,No especificado,No especificado
tt2960990,Night Rain,Short,Zimran Lucero,Zimran Lucero,19min,No especificado,No especificado
tt6352554,Diamond Dayze,Short,Alexandra Adomaitis,Alexandra Adomaitis,15min,9.0,A young woman with a dangerous past is forced to face an old foe when she discovers that a precious item has been stolen.
tt10972314,Talion,Short,Aarón Moreno,Aarón Moreno,No especificado,No especificado,
tt0119431,Jumpers,Short,Konrad Jay,Colin Bateman,18min,6.4,"It's Christmas, and in a Belfast toyshop, three despairing people are forced to contemplate suicide on a dangerous window ledge; a recently fired dad who has only enough money to buy his daughter a giant teddy bear, an alcoholic Santa who's fed up with kids, and the bankrupted store owner. When two security guards attempt to talk them down, they end up on the ledge as... Leer todo"
tt4458782,Operation: Endgame,Short,Ryan Hall,Nate Chandler Ryan Hall,No especificado,No especificado,No especificado
tt2982918,Equilibrium,Short,Bryan Anderson,Bryan Anderson,8min,No especificado,No especificado
tt15288966,Reckoning,Short,Terry Mccoy,Terry Mccoy,20min,No especificado,No especificado
tt3383128,Sugar Rush,Short,Peter Garafalo,Rafael Joneson Rui Ponte,6min,No especificado,No especificado
tt6743860,Haamid: A Refugee's Tale,Short,David Sanders,David Sanders,No especificado,No especificado,No especificado
tt4542584,Minsu Kim in Wonderland,Short,Chan-yang Shim,No especificado,27min,No especificado,No especificado
tt3525558,Miss Poppins,Short,Stephen Niver,Dee Dee Bigelow Michael K. Snyder,7min,No especificado,"Miss Poppins is an avid yoga class participant...at least that is what her boyfriend thinks. But it isn't yoga that Miss Poppins is off to do. Instead, there is an international incident that she must handle, alone. Let's just hope she is tough enough to save the day!!!"
