,0,1,2,3,4,5,6,7
672,tt0339847,Urutoraman Kosumosu: The First Contact,Movie,Toshihiro Iijima,Hidekazu Akai Kônosuke Tôkai Tarô Kawano,1h 30min,6.8,"The ""origin"" movie of the title Ultraman, who befriends a little boy named Musashi and fights an updated version of a classic Ultra-foe, Baltan-Seijin."
673,tt2805250,Transcending: The Beginning of Josephine,Movie,Michael Wettstein,Michael Wettstein Adrienne La Valley Daniel Martin Berkey,1h 39min,No especificado,
674,tt5692390,Status Update,Movie,Scott Speer,Jason Filardi,1h 46min,5.8,"Kyle Moore, un adolescente desarraigado por la separación de sus padres y en una nueva ciudad, se topa con una aplicación mágica que hace que las actualizaciones de sus redes sociales se hagan realidad."
675,tt12780020,The Gifted,Movie,James Strong,Matthew Baker Eve Foster James Strong,No especificado,No especificado,No especificado
676,tt0102034,Highlander II: The Quickening,Movie,Russell Mulcahy,Gregory Widen Brian Clemens William N. Panzer,1h 31min,4.2,"En el futuro, el Highlander Connor MacLeod debe evitar la destrucción de la Tierra bajo un escudo anti-ozono."
677,tt4884062,Backseat Animal,Movie,Hannah Epstein Darcy Mc Mann,Hannah Epstein,1h 7min,No especificado,A dysfunctional young couple reveals the perpetual dream state of their relationship.
678,tt1132135,Asylum Seekers,Movie,Rania Ajami,Rania Ajami Jake Pilikian,1h 34min,4.4,"Six people on the verge of a breakdown decide to check themselves into an insane asylum, only to discover there is just room for one."
679,tt1433775,Garoojigi,Movie,Hansol Shin,Hansol Shin,2h,5.4,A Tale of Legendary Libido.
680,tt28363275,Hi no Tori: Eden no Hana,Movie,Shôjirô Nishimi,Saku Konohana Katsunari Mano Osamu Tezuka,No especificado,6.6,"A single rocket landed on the desolate frontier planet Eden. Romi and her lover George, who escaped from Earth for some reason , vow to make this planet their new home, but life on this undeveloped planet is tough. George lost his life in an accident while digging a well, and Romi decided to live a lonely survival life with her only son, Cain, and an AI robot. Romi de... Leer todo"
681,tt8836506,Myavu myavu karimpoocha 3D,Movie,Vipin Shankar,Salim Kumar Tini Tom,No especificado,No especificado,
682,tt0498397,Two Front Teeth,Movie,Jamie Nash David Thomas Sckrabulis,Jamie Nash,1h 25min,4.2,"It's the night before Christmas and Gabe Snow, a tabloid writer haunted by the Ghosts of Christmas past, is investigating a Yule Tide conspiracy. Gabe knows that Flight 1225 was brought down one foggy Christmas Eve, by a flying creature with a ""glowing nose"". Now, a blood-sucking Vampire - Santa Claus - has put Gabe on his list and unleashed the demonic fury of the No... Leer todo"
683,tt5314690,Abesha.com,Movie,Nahor Solomon,Nahor Solomon,No especificado,No especificado,No especificado
684,tt2781920,Paragon School for Girls,Movie,Jim Hansen,Jim Hansen,56min,6.2,"Absurdist creator/director Jim Hansen (The Pride & Pretence of Eirik) delivers a cartoony yet unsettling coming-of-age saga featuring schoolgirls who are, like their green-screened surroundings, not what they appear to be."
685,tt28769650,The Girl of Destiny,Movie,Dong Wei,Dong Wei,1h 25min,No especificado,No especificado
686,tt1235552,À l'aventure,Movie,Jean-Claude Brisseau,Jean-Claude Brisseau,1h 44min,5.4,Una joven sexualmente insatisfecha decidió probar varios experimentos y situaciones sexuales.
687,tt0329954,Thirteen Erotic Ghosts,Movie,Fred Olen Ray,Fred Olen Ray,1h 11min,4.0,"Investigadores de fenómenos paranormales llegan a una escuela de niñas incendiada para comprobar si existen apariciones de fantasmas. Con sus gafas especiales ven que ellos tienen constantemente sexo lésbico, lo que pone a todos cachondos."
688,tt1640224,Song of King Solomon,Movie,Stephen Southouse Jason Croot,Stephen Southouse,1h 30min,8.3,The angels look down upon King Solomon with his many wives and concubines and realizes one thing is lacking in his life Love.
689,tt4297380,Theresa & Allison,Movie,Jeremiah Kipp,Charles D. Lincoln,2h,4.3,"After a one night stand turns disastrous, Theresa finds herself drawn into a world of inhuman savagery, all the while tempted by the beautiful and immortal Allison."
690,tt2572014,Blood of the Witch: The Complete Film,Movie,Casey T. Malone,Casey T. Malone,1h 5min,8.4,No especificado
691,tt2690186,Kalervo Palsa ja kuriton käsi,Movie,Pekka Lehto,Iiro Küttner Pekka Lehto Mika Purola,1h 13min,5.4,
692,tt0107756,Orlando,Movie,Sally Potter,Virginia Woolf Walter Donohue Sally Potter,1h 34min,7.1,"Después de que la reina Isabel I le ordena no envejecer, un joven noble lucha con el amor y su lugar en el mundo."
693,tt4562030,Reka,Movie,Andrey Kilin,Sergey Mavrodi,No especificado,6.4,Two young couples are camping at the river side and horrible and mystical things are about to happen after one of the women drowns.
694,tt0472181,The Smurfs,Movie,Raja Gosnell,J. David Stem David N. Weiss Jay Scherick,1h 43min,5.4,"Cuando el malvado mago Gargamel persigue a los pequeños pitufos azules fuera de su aldea, estos llegan desde su mundo mágico a la ciudad de Nueva York."
695,tt2655786,Vandor - Krieg der Gesinningen,Movie,Christoph Bauerfeind Julia Sommer,Christoph Bauerfeind Julia Sommer,53min,2.4,
696,tt5153260,Kryptonita,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
697,tt6983064,Kompani Hansteen,Movie,Magnus Meling Mathias Skillestad,Magnus Meling Mathias Skillestad,1h 59min,6.2,"During World War II, in Nazi-occupied Norway, a state police officer sets out on a quest to find the Necronomicon, the Book of the Dead."
698,tt3975604,Halcyon Dreams,Movie,Han Rhyu,Hanimal Chin Armando Du Bon Jr.Hunter Fite,1h 13min,9.4,"A group of interconnected individuals are on a journey of various 'states' of heaven, hell and purgatory to rediscover their lost childhood dreams and aspirations."
699,tt1712049,The Oracle,Movie,Shamus Maxwell,Shamus Maxwell,1h 12min,8.2,"Sara Delphi is a modern day oracle, a woman with the gift of answering any question with the absolute truth - but only at the point of orgasm. Lots of people want her. Some are pleasant ... others, less so. Who will get to have her? What will they ask? What will they find out?"
700,tt7336092,C Section,Movie,Rachel Victor,No especificado,1h 39min,No especificado,No especificado
701,tt6428676,Wonder Park,Movie,Dylan Brown,Josh Appelbaum André Nemec Robert Gordon,1h 25min,5.8,"""Wonder Park"" narra la historia de un parque de atracciones fantástico, donde cobra vida la imaginación de una niña extremadamente creativa llamada June."
702,tt1555428,ElectroBabe & DynaChick 5,Movie,Don Cortier,Don Cortier Stephanie Mullen,48min,No especificado,"The continuing adventures of the titular superheroines, clad in leotards, tights and boots, and usually bound with whatever is handy by henchmen and supervillains alike."
703,tt3308358,Fan zhuan ren sheng,Movie,Dayyan Eng,Justin Malen Dayyan Eng,1h 50min,5.6,"A man's many wishes come true, only to realize what he's wanted the most has been in front of him all along."
704,tt15133668,Christmas Déjà Vu,Movie,Christel Gibson,Christel Gibson,1h 32min,5.5,"A Christmas angel grants a wish to a Christmas hater, to have her life as a singer."
705,tt6246202,Night of the Shadow People,Movie,Blaise Kolodychuk,Blaise Kolodychuk,1h 31min,6.6,"On another world, the evil General Torn is controlling the society under the domed city. Unholy soul eating monsters are in the vast alien forests outside, robots, magicians, a darkness that is coming to the planet that can't be stopped, and some people who just want freedom and to know who they are..."
706,tt4938112,Grace's Room,Movie,Tyler Amm,Tyler Amm Virginia Campbell,1h 36min,6.1,"During her hometown's annual Riverfest celebration, Billie is tasked with house-sitting for her aunt and uncle. To pass the time, she enlists the help of her hapless friends, but things go awry when they accidentally stumble upon a dark secret in her teenage cousin's bedroom. While digging deeper into the mystery that resides within Grace's room, they come to find out... Leer todo"
707,tt13333998,Dente por Dente,Movie,Pedro Arantes Júlio Taubkin,Michel Laub Arthur Warren,1h 25min,6.4,"This thriller revolves around Ademar, a partner in a private security company that provides services to a large construction company in São Paulo. When his partner, Teixeira, disappears, Ademar begins an investigation and, along with Joana, Teixeira's wife, realizes that his friend was involved in a criminal scheme. Ademar's tireless search for the truth is marked by ... Leer todo"
708,tt1709711,"My Friend, Oscar.",Movie,Brian Kaz,Brian Kaz Blake Balu,1h 58min,7.2,"Embrace your weird in this quirky fairy tale about Oscar, a 35 year old mentally challenged man who befriends a socially awkward 12 year old named Sophie only to have a bizarre twist of fate turn their world upside down."
709,tt1464539,House of Last Things,Movie,Michael Bartlett,Michael Bartlett,1h 50min,5.0,"A mind-bending thriller set in Portland, Oregon about an unspoken tragedy and its effects on a house, its temporary caretakers and the owners, a classical music critic and his wife on a recuperative trip to Italy."
710,tt0858436,Dragon,Movie,Leigh Scott,Leigh Scott Eliza Swenson,1h 24min,2.7,"A princess must recruit the most brave and powerful swordsmen in the land with the sole purpose of vanquishing the dark wizard who terrorizes the kingdom with a giant, menacing dragon."
711,tt9783778,Adventures of Aladdin,Movie,Glenn Campbell,Glenn Campbell Tammy Klein,1h 27min,2.0,"Con la ayuda de una lámpara mágica, un joven pobre se convierte en príncipe para ganarse el corazón de una bella princesa."
712,tt3712996,Vers 2009: La Légende de Saint Julien L'Hospitalier,Movie,Jean Seban Virgile Novarina,Jean Seban,1h 27min,No especificado,"Flaubert writes from the hero St Julian the Hospitaller: 'He knew that was hunting in some country since an indefinite time, through the very fact of his existence, as everything seemed to occur with the ease one experiences in dreams.' This film follows this dream and the indeterminacy of time, this action place, particular, we could outline this way: the metamorphos... Leer todo"
713,tt0796232,Röllin sydän,Movie,Pekka Lehtosaari,Pekka Lehtosaari Janne Kopu Brendan Donnison,1h 18min,5.5,"When the most mischievous resident of Rolli Village befriends a beautiful elf girl, the hopelessly mismatched pair embarks on a magical adventure to save the Forest of Elves by traveling to the Land of Winter and recovering the mythical magical heart in this animated tale of wonder for the entire family."
714,tt3159118,Points of View,Movie,Marcel Becker-Neu Tanja Hagedorn Konstantin Koewius,Marcel Becker-Neu André Krähling Yasemin Markstein,2h 24min,7.7,
715,tt9424462,The Grump Who Stole Christmas,Movie,James Snider,BC Fourteen,1h 12min,5.9,"Larry the Reindeer thinks he can fill Santas shoes but he is about to get more than he bargained for. When a wicked Grump, accompanied by his robot sidekick Clank, casts a spell that allows Larry to switch places with Santa, the future of Christmas rests in one simple minded reindeers hooves."
716,tt0117605,Yuk po tuen II: Yuk lui sam ging,Movie,Man-Kei Chin,Kin Sai-men,1h 27min,5.5,"In order to let his daughter Ximen Rou (Loretta Lee) to avoid the rapist, rich Ximen Jian (Elvis Tsui) command to go to school dressed it for the man. Meet scholar Huadao after Ximen became friends with Rou, but when her daughter body was discovered the identity of Huadao, the other desperately launched its pursuit. Ximen Jian abnormal lust, after the idiot son to mar... Leer todo"
717,tt6225534,Ghostmates,Movie,Jack Henry Robbins,Ryan Finnerty,1h 25min,4.2,A down-on-his-luck man must help a self-absorbed ghost finish his last request so he can ascend to Heaven.
718,tt13424422,Gekijôban Sword Art Online Progressive Hoshi naki yoru no Aria,Movie,Ayako Kouno,Reki Kawahara Yukito Kizawa,1h 37min,7.2,"High school student Asuna struggles to survive with a young swordsman after its revealed that she is trapped inside the game of Sword Art Online, where if your HP drops to zero, your brain will be destroyed in real life."
719,tt6143060,La otra magia,Movie,Leandro Bartoletti,Leandro Bartoletti José Luis Parada Sabio,1h 40min,8.3,En las profundidades de la Ciudad de Buenos Aires yace una Muy Misteriosa Mansión; una zona neutral. Es un Refugio dedicado a la libre y libertaria búsqueda espiritual. Y también es un espacio de Encuentro. Una Utopía.
720,tt11253200,Gekijôban Kamen Raidâ Amazonzu shîzun 1: Kakusei,Movie,Hidenori Ishida Osamu Kaneda Ryuta Tasaki,Yasuko Kobayashi,1h 39min,7.9,"Follows a mysterious Amazon hunter named Jin Takayama, the heavily-sheltered Haruka Mizusawa, and the Nozama Pest Control Service, a small group of mercenaries as they hunt down the awakening Amazons."
721,tt16253242,Cybernetic Genesis - La guerra tra i due mondi,Movie,Anna Morelli Emiliano Marinai,Anna Morelli,No especificado,No especificado,"In an indefinite time, there was a ""middle world"" so called because beings with powers superhuman (from various eras) mingled with humans. A world where chosen heroes, they fight each other to conquer immortality, the only thing that will give them a great and unique power that will be able to make him cross the threshold towards the human world, the future, and there... Leer todo"
722,tt1350484,Curious George 2: Follow That Monkey!,Movie,Norton Virgien,Chuck Tately Darrell Rooney,1h 20min,5.6,George embarks on a cross-country trip to reunite a baby elephant with her family.
723,tt4552444,Haunting Pusher,Movie,Carey Westbrook,Carey Westbrook,51min,No especificado,No especificado
724,tt1697826,The Box of Sergius,Movie,Joe Blodgett,Joe Blodgett Bryan Fleck Steve Fleck,1h 22min,No especificado,A man with the power to inspire or corrupt must choose a fate for a withering villain on a murderous rampage to reclaim what was once his.
