,0,1,2,3,4,5,6,7
712,tt9569732,Jackie and the Genie,Movie,Andrew Wagaba,Richard Longhurst,2h,No especificado,"A young girl has a difficult life living on the outskirts of Kampala with problems at home and at school. A chance encounter with a Genie changes her life when he gives her magic powers. Although she agrees that these must only be used for good purposes she quickly forgets and uses them for her own benefits and entertainment, changing as a person as time goes by. Givi... Leer todo"
713,tt5044276,The Return of the Ding,Movie,Aurel Hu,Aurel Hu,2h,No especificado,"The 2 hour horror satire is about a Swamp-Monster, witch appears again in a crazy city. The leading actress is a TV-reporter who finds herself in a frustrating job with mobbing colleagues and a mad camera guy."
714,tt0107254,Jason Goes to Hell: The Final Friday,Movie,Adam Marcus,Jay Huguely Adam Marcus Dean Lorey,1h 27min,4.1,Se revelan los orígenes sobrenaturales del asesino en serie Jason Voorhees.
715,tt8714584,Servamp: Alice in the Garden,Movie,Hideaki Nakano,Ayumu Hisao,58min,7.4,
716,tt2054783,Kriemhild's Dream,Movie,James Brittain,James Brittain,1h 45min,No especificado,No especificado
717,tt6424768,Lino: Uma Aventura de Sete Vidas,Movie,Rafael Ribas Walbercy Ribas,Estela Renner Rafael Ribas Walbercy Ribas,1h 34min,5.7,"Lino trabaja como monitor infantil, y lo odia. Con la determinación de cambiar su vida, visita a un mago, pero algo sale mal y se despierta convertido en un gran gato."
718,tt0412879,Joseph and the Coat of Many Colors,Movie,Roddy Lee,No especificado,50min,5.6,
719,tt3820042,Figli di Maam,Movie,Paolo Consorti,Paolo Consorti,1h 36min,7.1,"Metropoliz - Rome, in a former sausage factory currently occupied by and non-EU blocks precarious a man who thinks he's John the Baptist, is welcomed by the locals. The factory is about to open an exhibition contemporary art organized by MAAM, the museum actually built the building busy in defense of 'metropoliziani' continually threatened with eviction. John wanders ... Leer todo"
720,tt0293117,Déjala correr,Movie,Alberto Lecchi,Enrique Cortés Alberto Lecchi Nicolás Muñoz Avia,1h 26min,6.1,"Diego (Nicolas Cabre), a pizza delivery guy, wants Monica (Julieta Diaz). In order to get her, he invites her to dinner at his house , but she brings Manuel (Fabian Vena), a ""friend"". Diego will try all night to win Manuel in Monica's heart race, with the help of a video camera that can rewind the actual facts to allow him correct his mistakes."
721,tt1979257,Journey of Echoes,Movie,Rob Urdaneta,Rob Urdaneta,1h 36min,7.9,A young prosecutor in search of his twin brother's murderer fall in in love with the prime suspect.
722,tt5128198,Forsaken Horizon,Movie,Dylan Whigham,Maxine Syndrel,No especificado,No especificado,"The Awakening in the Middle Kingdom of the Lycans,"
723,tt5804206,Zvyozdniy vors,Movie,Andrey Kagadeev Nikolay Kopeykin,Andrey Kagadeev Nikolay Kopeykin,1h 55min,6.3,In the year of 2221 Professor Chasharskiy leads an expedition to another planets through tunnel in Earth on the Scarab spaceship which is a modified winter service vehicle.
724,tt2279373,The SpongeBob Movie: Sponge Out of Water,Movie,Paul Tibbitt Mike Mitchell,Jonathan Aibel Glenn Berger Stephen Hillenburg,1h 32min,6.0,"Cuando un diabólico pirata roba la fórmula secreta de la cangreburger, Bob Esponja y su némesis Plankton deben formar equipo para recuperarla."
725,tt8272052,Feeling You,Movie,Yuez Zeng,Jianfeng Lin Yuez Zeng,1h 28min,No especificado,"The film tells the story of a man and woman from two different time periods. Through mysterious forces they are interconnected, they share senses of touch and sounds in a love story that transcends space and time."
726,tt1764497,Mona,Movie,Inara Kolmane,Inara Kolmane Arvis Kolmanis,1h 33min,6.6,"It is a story about different worlds - about a man and a woman, about city and countryside, about future and past. It is also a story about animals and their killers, about deep and short-lived passion and the ancient mystery of woman. It is a story interwoven with visions and light smile, a story about a conventional love triangle and metamorphoses into animals, a st... Leer todo"
727,tt27749685,DeLeida: Original Version,Movie,Sara Laura Perez,Joe Lopez Perez Sara Laura Perez,1h 26min,7.2,"1999 DLLBLV,DeLeida: In DeLeida Lawter humiliates his neighbors, for a bet. All this and others in this movie where almost all the dialogues you have to imagine. DeLeida is the first of the Pais DLLBLV trilogy, made up of DeLeida, Little Beida and Lost Veida."
728,tt2321531,Stem the Tide,Movie,Geoffrey Locke Adam Liam Mc Cleery,Geoffrey Locke,1h 57min,No especificado,"Faced with many decisions in life, one man must make a choice that will not only affect his life but all those around him, and he does it all the time. Where do you draw the line? When do you decide to live or let live? Faced with a past he doesn't know, a friend he doesn't recognize and an adversary who can undo it all, he will get one last chance to redeem himself. ... Leer todo"
729,tt1930467,Rumah Tanpa Jendela,Movie,Aditya Gumay,Adenin Adlan Aditya Gumay Asma Nadia,1h 40min,7.3,"Rara, a lonely 8-year-old girl, wants a small window in her hut located in the slum area of Menteng Pulo, Jakarta. Mbok, Rara's ailing grandmother and her father, Raga, do not have enough money to buy the window. So Rara and friends busk for money in the streets or rent out umbrellas on raining days. Meanwhile, in a luxurious housing complex in Jakarta, Aldo, 11-year-... Leer todo"
730,tt2331073,Snake Club: Revenge of the Snake Woman,Movie,David Palmieri,Kenny White,No especificado,2.7,A stripper is possessed by an ancient snake goddess and wants to kill or recruit everyone at the club.
731,tt15800610,A Family Matters Christmas,Movie,La Vern Whitt,Anthony Guilianti Peggy Williams,1h 26min,5.4,"Aiden, far more intelligent kid than any 10-year-old boy should be, wishes that his newly-formed family of his sister, dad, stepmother, and stepbrother could all get along; the Kingsley household is anything but merry as the siblings constantly bicker. With the annual Christmas science fair approaching, Aiden attempts to create an experiment to help his family feel li... Leer todo"
732,tt2589152,Los días no vividos,Movie,Alfonso Cortés-Cavanillas,Aimara Díaz Juan Carlos Díaz,2h,5.4,"What would you do if the world ended tomorrow? Where would you go? Who would you spend your last day? Who would you want to die? These issues are the basis of ""the days not lived"". A coral film in which, after the announcement of the destruction of the earth in just 24 hours caused by a solar storm, a group of six people (three friends, the father of one of them, a st... Leer todo"
733,tt6060316,Secrets of an Agent,Movie,Logan Cross,Logan Cross,No especificado,8.4,
734,tt0267524,Ghatotkachudu,Movie,S.V. Krishna Reddy Ranga Rao Kurra,Diwakar Babu S.V. Krishna Reddy,No especificado,7.1,No especificado
735,tt13280536,My Lucky Number is Black,Movie,Atma Bodh,Anil Arun Bhaaskaren Divya Das,1h 12min,No especificado,"Film featuring the abused, abandoned and isolated childhood stories of a father, two girls, and three men through their childhood memories and moments of terrorist attacks, communal riots, abuse and rape which separated and scattered them from the humane and peaceful life."
736,tt11354144,Brave: Gunjyo Senki,Movie,Katsuyuki Motohiro,Masaki Kasahara Toru Yamamoto,1h 55min,5.3,"Like most students Aoi is a member of an extracurricular club at school and practices archery. Due to ample practice, Aoi is good at it. The members are mostly good friends. All is well until blitz and thunder hit the premises and the school and its students are not the same anymore. They are transported to a different era, one in which samurai roamed Japan. The stude... Leer todo"
737,tt1986832,Ever Last,Movie,Chris Dimoulas,Chris Dimoulas,1h 19min,8.8,"Kimberly Alves, an assistant bank manager, meets Wolf Sutcliff, an overweight immortal man, when he robs the bank she works at. Kimberly realizes, that after being alive for thousands of years, Wolf feels as though he has nothing to live for and she takes it upon herself to help him find reason and purpose for his life."
738,tt13051122,Avci Ilk Kehanet,Movie,Onur Aldogan,Turgay Baydur Yalin Cengiz Filiz Cercis,No especificado,4.7,
739,tt0109746,Esti Kornél csodálatos utazása,Movie,József Pacskovszky,Dezsö Kosztolányi János Matúz József Pacskovszky,1h 39min,7.0,A middle-aged writer (Kornél Esti) travels to Germany to deliver a lecture. During the long journey he recalls the memories of another journey he made 30 years before.
740,tt0339638,Screen Door Jesus,Movie,Kirk Davis,Christopher Cook Kirk Davis,1h 59min,5.5,"An eclectic cast of characters intertwines and collides around themes of faith, religion and race in a small East Texas town. Screen Door Jesus tells the story of the church-going, but not exactly God-fearing, town's folk who wake up one morning to discover the image of Jesus on Old Mother Harper's screen door. With media and crowds gathering around the phenomenon, an... Leer todo"
741,tt11671996,Patal va arezoo-haye koochak,Movie,Masoud Karamati,Reza Kianian Mehdi Sajjadechi,No especificado,6.2,"Vahid meets a strange creature named ""Patal"" who comes out of the globe that his mother bought for him.If Vahid allows him to return to his homeland, Patal will agree to fulfill his wishes ..."
742,tt0218516,Planet Alex,Movie,Uli M. Schüppel,Uli M. Schüppel Charlotte Wetzel,1h 42min,6.2,"Berlin Alexanderplatz; within 24 hours, various stories rotate between the heights and depths of the square, between the television tower and the subway shafts, between larger and smaller fates, that slowly but surely become entangled."
743,tt1818377,Himitsu no Akko-chan,Movie,Yasuhiro Kawamura,Fujio Akatsuka Masatoshi Yamaguchi Mika Ohmori,2h,5.7,Young Atsuko Kagami comes into possession of a magical mirror that lets her transform into anything she wishes. Atsuko Kagami then attempts to save a company which is about to be sold by using her transformation abilities. She also falls in love as a 22-year-old college student.
744,tt2084098,Xing kong,Movie,Tom Lin,Jimmy Liao Tom Lin,1h 39min,6.9,"12-year-old Mei grew up with her grandparents in the mountains, but now lives with her parents in the city. Her parents constantly fight and she ignored at home. Mei withdraws into her own world and imagination."
745,tt10218912,As I Am,Movie,Anthony Bawn,Anthony Bawn,1h 2min,4.6,A story of a young man running from the truth about his childhood returns in order to correct his past but ends up discovering a side of himself that he suppressed.
746,tt0383001,Tainá 2: A Aventura Continua,Movie,Mauro Lima,Claudia Levay,1h 16min,5.0,"Tainá, una pequeña niña indígena, se enfrenta a un grupo de piratas que atentan contra la biodiversidad, mientras busca a su amiga de seis años, Catiti, que dejó su tribu para luchar por el ambiente."
747,tt0359123,Curado de espantos,Movie,Adolfo Martínez Solares Gilberto Martínez Solares,Adolfo Martínez Solares Gilberto Martínez Solares,1h 30min,8.1,"An archaeologist named Magdalena Santos accidentally awakens a vampire that was sleeping in a Mayan Pyramid. She tries to tell the police about the situation, but they do not believe her and they send her to an asylum."
748,tt0357277,Elektra,Movie,Rob Bowman,Mark Steven Johnson Frank Miller Zak Penn,1h 37min,4.7,"La guerrera Elektra sobrevive a una experiencia cercana a la muerte, se convierte en asesina a sueldo e intenta proteger a sus dos últimos objetivos, un padre soltero y su joven hija, de un grupo de asesinos sobrenaturales."
749,tt1501652,Dead Awake,Movie,Omar Naim,Johnny Harrington David Boivin Justin Urich,1h 33min,4.5,A funeral parlor employee looks to unravel a 10-year-old mystery.
750,tt4039842,Apocalypsis,Movie,Eric Leiser,Eric Leiser,1h 30min,7.2,"Set in a parallel universe entering a black hole, a woman reading the book of Revelation has visions of regeneration during Anthropocene."
751,tt14543972,The Robber Bridegroom,Movie,Andrew G. Cooper,Andrew G. Cooper,53min,No especificado,The Robber Bridegroom tells the tale of an impoverished miller who seeks a better life for his only daughter.
752,tt0100625,Sien lui yau wan II: Yan gaan dou,Movie,Siu-Tung Ching,Kan Keito Kee-To Lam Tai-Mok Lau,1h 44min,6.9,A Chinese Ghost Story II Chinese 倩女幽魂 II人間道 is a 1990 Hong Kong romantic comedy-horror film directed by Ching Siu-tung and produced by Tsui Hark. It is the sequel to A Chinese Ghost Story and is followed by A Chinese Ghost Story III.
753,tt12872628,Sayo,Movie,Jeremy Rubier,Nagisa Chauveau Jai West,1h 2min,6.4,"Nagisa lost her twin sister, Sayo, two years ago. Every day she prays at a local temple in Tokyo to speak to her sister. One night, on her way home, a strange taxi driver picks her up and takes her to another world, the land of the souls where she goes on a journey to reach out to her sister one last time."
754,tt8788334,Heavens Warriors,Movie,Narayana Cabral,Raven Armando Astone,No especificado,4.4,"God has sent down his strongest archangel Michael to retrieve archangel Gabriel who has gone astray and has been tempted to take control of the two powerful boxes that hold the good and evil of mankind. Lucifer is in possession of one box and Gabriel has the possession of the other. As Gabriel spends time on earth, he's fallen to the temptations that also plaque manki... Leer todo"
