,Tipo,Nombre,Año,Mes,Genero,Id
6255,Movie,The Composer,2019,12,Horror,tt5933040
6256,Movie,Buzzkill New Jersey,2019,8,Horror,tt5939788
6257,Movie,Tennessee Gothic,2019,10,Horror,tt5952372
6258,Movie,Stay Out Stay Alive,2019,11,Horror,tt5956016
6259,Movie,Captive State,2019,3,Horror,tt5968394
6260,Movie,They're Inside,2019,7,Horror,tt6015760
6261,Movie,Rakkhosh,2019,6,Horror,tt6018556
6262,Movie,Crucible of the Vampire,2019,2,Horror,tt6017926
6263,Movie,Infección,2019,10,Horror,tt6022266
6264,Movie,Apparition,2019,12,Horror,tt6032704
6265,Movie,Cruel Peter,2019,2,Horror,tt6051260
6266,Movie,House Red,2019,5,Horror,tt6053192
6267,Movie,I See You,2019,6,Horror,tt6079516
6268,Movie,Lake of Shadows,2019,11,Horror,tt6104684
6269,Movie,The Young Cannibals,2019,10,Horror,tt6112524
6270,Movie,Cordes,2019,10,Horror,tt6117824
6271,Movie,7th and Westlake: Nino's Revenge,2019,3,Horror,tt6119906
6272,Movie,A Haunting at Silver Falls 2,2019,6,Horror,tt6170262
6273,Movie,The Hole in the Ground,2019,3,Horror,tt6198946
6274,Movie,Between the Darkness,2019,8,Horror,tt6214476
6275,Movie,Armageddon Gospels,2019,10,Horror,tt6235154
6276,Movie,My Little Baby,2019,6,Horror,tt6236592
6277,Movie,Halloween Party,2019,10,Horror,tt6250650
6278,Movie,Clown Motel: Spirits Arise,2019,0,Horror,tt6255230
6279,Movie,Candy Corn,2019,9,Horror,tt6264182
6280,Movie,The Dare,2019,12,Horror,tt6270640
6281,Movie,Psychedelic Psychopaths,2019,1,Horror,tt6280064
6282,Movie,Jake Estrada's the Human Virus,2019,2,Horror,tt6278778
6283,Movie,Genomorph,2019,10,Horror,tt6283778
6284,Movie,Agramon's Gate,2019,2,Horror,tt6318954
6285,Movie,Camp Wedding,2019,3,Horror,tt6354568
6286,Movie,"Love, Richard!",2019,10,Horror,tt6357320
6287,Movie,Villains,2019,9,Horror,tt6378710
6288,Movie,Malady,2019,6,Horror,tt6385574
6289,Movie,Possession Diaries,2019,6,Horror,tt6408924
6290,Movie,The Luring,2019,8,Horror,tt6418570
6291,Movie,Bullets of Justice,2019,10,Horror,tt6421398
6292,Movie,Fingers,2019,8,Horror,tt6425770
6293,Movie,ReVisitant,2019,8,Horror,tt6435770
6294,Movie,Lifeform,2019,12,Horror,tt6460932
6295,Movie,Project Ithaca,2019,6,Horror,tt6490930
6296,Movie,Bad Dose,2019,1,Horror,tt6499516
6297,Movie,Two Heads Creek,2019,11,Horror,tt6515200
6298,Movie,Haunt,2019,10,Horror,tt6535880
6299,Movie,Wyspa przetrwania,2019,3,Horror,tt6560164
6300,Movie,Realm's 2 the 5th Dimension,2019,11,Horror,tt6559442
6301,Movie,Mask of Thorn,2019,11,Horror,tt6576144
6302,Movie,TZW1 El Paso Outpost,2019,5,Horror,tt6607258
6303,Movie,A Good Woman Is Hard to Find,2019,10,Horror,tt6624144
6304,Movie,Exorcistas Carinhosos,2019,3,Horror,tt6650006
6305,Movie,Kecksburg,2019,9,Horror,tt6660148
6306,Movie,Evil Under the Skin,2019,6,Horror,tt6696280
6307,Movie,Evil Everywhere,2019,5,Horror,tt6706042
6308,Movie,Dreamland,2019,5,Horror,tt6706616
6309,Movie,Hyttegalskap,2019,11,Horror,tt6748292
6310,Movie,Room for Rent,2019,5,Horror,tt6747818
6311,Movie,Haunting Inside,2019,6,Horror,tt6780234
6312,Movie,No Sin Unpunished,2019,1,Horror,tt6787238
6313,Movie,Portraits,2019,3,Horror,tt6786948
6314,Movie,Lillith,2019,9,Horror,tt6785752
6315,Movie,Climate of the Hunter,2019,1,Horror,tt9755252
6316,Movie,Theta,2019,4,Horror,tt7141546
6317,Movie,The Utah Cabin Murders,2019,9,Horror,tt8585940
6318,Movie,Daniel Isn't Real,2019,12,Horror,tt8745960
6319,Movie,Brightburn,2019,5,Horror,tt7752126
6320,Movie,The Lighthouse,2019,2,Horror,tt7984734
6321,Movie,Horrors of the PNW VI,2019,5,Horror,tt9670892
6322,Movie,DreadOut,2019,1,Horror,tt9435162
6323,Movie,Clown vs. Vampires,2019,10,Horror,tt9093364
6324,Movie,Interment,2019,5,Horror,tt8656642
6325,Movie,VFW,2019,11,Horror,tt9894470
6326,Movie,The Other Lamb,2019,4,Horror,tt7737734
6327,Movie,Driven,2019,11,Horror,tt7692822
6328,Movie,The Invader,2019,5,Horror,tt8192070
6329,Movie,Opening the Mind,2019,10,Horror,tt9061308
6330,Movie,Sunny Child,2019,1,Horror,tt7468270
6331,Movie,Le daim,2019,12,Horror,tt8193790
6332,Movie,Corporate Animals,2019,8,Horror,tt8366502
6333,Movie,Lucero,2019,1,Horror,tt8178850
6334,Movie,Psycho Sisters: Possessed!,2019,2,Horror,tt9618524
6335,Movie,Beneath the Black Veil,2019,12,Horror,tt8201900
6336,Movie,1BR,2019,4,Horror,tt7541106
6337,Movie,A Psycho's Path,2019,11,Horror,tt8493638
6338,Movie,Uroboro,2019,10,Horror,tt8970118
6339,Movie,The Lodge,2019,2,Horror,tt7347846
6340,Movie,Rattlesnake,2019,10,Horror,tt9257484
6341,Movie,The Dead Don't Die,2019,7,Horror,tt8695030
6342,Movie,Sang krasue,2019,3,Horror,tt9799992
6343,Movie,The Car: Road to Revenge,2019,1,Horror,tt9382596
6344,Movie,Char Man,2019,1,Horror,tt7954694
6345,Movie,Zombie Island,2019,12,Horror,tt16764180
6346,Movie,Bumperkleef,2019,10,Horror,tt9015188
6347,Movie,Eat Brains Love,2019,2,Horror,tt7262846
6348,Movie,Blood Vessel,2019,7,Horror,tt8009938
6349,Movie,This Is Our Home,2019,12,Horror,tt8179944
6350,Movie,Dark Over Me,2019,7,Horror,tt7601444
6351,Movie,Are We Dead Yet,2019,10,Horror,tt7799654
6352,Movie,Extra Ordinary,2019,9,Horror,tt8233874
6353,Movie,Water,2019,2,Horror,tt9064764
6354,Movie,Charlotte 2,2019,6,Horror,tt9551936
6355,Movie,The Head,2019,6,Horror,tt8760578
6356,Movie,Felina,2019,1,Horror,tt9367472
6357,Movie,Rise of the Footsoldier: Marbella,2019,11,Horror,tt8769300
6358,Movie,PrettyFace,2019,1,Horror,tt9413944
6359,Movie,Satanic Panic,2019,9,Horror,tt8510350
6360,Movie,Doorway,2019,6,Horror,tt9358088
6361,Movie,Home Videos 2,2019,12,Horror,tt8188930
6362,Movie,The Snot That Ate Port Harry,2019,8,Horror,tt9039420
6363,Movie,Do Not Reply,2019,10,Horror,tt8168992
6364,Movie,Sir-Ayet,2019,1,Horror,tt9668564
6365,Movie,Memory: The Origins of Alien,2019,10,Horror,tt8974964
6366,Movie,A Serial Killer's Guide to Life,2019,8,Horror,tt7310440
6367,Movie,For We Are Many,2019,8,Horror,tt7445304
6368,Movie,Z,2019,5,Horror,tt8995218
6369,Movie,Devil's Revenge,2019,10,Horror,tt9469842
6370,Movie,Keep Me Company,2019,7,Horror,tt7793340
6371,Movie,Die Kinder der Toten,2019,4,Horror,tt9130810
6372,Movie,Jurassic Thunder,2019,8,Horror,tt7904182
6373,Movie,Black I-Is-Lee,2019,10,Horror,tt8793842
6374,Movie,Bad CGI Sharks,2019,8,Horror,tt8901466
6375,Movie,Home with a View of the Monster,2019,6,Horror,tt7825558
6376,Movie,Güzelligin Portresi,2019,12,Horror,tt9520140
6377,Movie,Fortuna Lake,2019,2,Horror,tt7246542
6378,Movie,Untitled Russian Razor Massacre Spin-Off,2019,10,Horror,tt9526326
6379,Movie,Aamis,2019,11,Horror,tt9010522
6380,Movie,Abstractions,2019,3,Horror,tt9819664
6381,Movie,Vengeance,2019,9,Horror,tt8773662
6382,Movie,After She Wakes,2019,12,Horror,tt8997134
6383,Movie,Dwellers: The Curse of Pastor Stokes,2019,10,Horror,tt9241412
6384,Movie,Limbo,2019,8,Horror,tt7935392
6385,Movie,Lonely Hearts,2019,1,Horror,tt7302296
6386,Movie,The Murder of Nicole Brown Simpson,2019,12,Horror,tt8415352
6387,Movie,Disturbed Remains,2019,10,Horror,tt9636672
6388,Movie,Body at Brighton Rock,2019,4,Horror,tt7942746
6389,Movie,The Curse of Halloween Jack,2019,10,Horror,tt9186684
6390,Movie,Where Is The Venkatalakshmi,2019,3,Horror,tt9482402
6391,Movie,Love Immortal,2019,7,Horror,tt7635036
6392,Movie,Holiday Hell,2019,9,Horror,tt7841536
6393,Movie,Dark Trepidation 2,2019,5,Horror,tt7737434
6394,Movie,La venganza de Jairo,2019,3,Horror,tt9581878
6395,Movie,Annabelle Comes Home,2019,6,Horror,tt8350360
6396,Movie,Hinsdale House,2019,12,Horror,tt8479346
6397,Movie,A Nun's Curse,2019,5,Horror,tt8426182
6398,Movie,Aylesbury Dead 2,2019,6,Horror,tt9598958
6399,Movie,Greenlight,2019,9,Horror,tt6798766
6400,Movie,Nefarious,2019,3,Horror,tt8422628
6401,Movie,In Their Eyes,2019,0,Horror,tt8910780
6402,Movie,Just a Child,2019,1,Horror,tt9312704
6403,Movie,Red 11,2019,3,Horror,tt7837402
6404,Movie,Seclusive Fright,2019,10,Horror,tt9023938
6405,Movie,Stomach,2019,10,Horror,tt8111030
6406,Movie,Handy Dandy,2019,4,Horror,tt8639316
6407,Movie,Ma,2019,5,Horror,tt7958736
6408,Movie,Kreepie's Kurse,2019,10,Horror,tt9004636
6409,Movie,Araf 2,2019,1,Horror,tt8569126
6410,Movie,The Surreal Project,2019,5,Horror,tt8787834
6411,Movie,Zoombies 2,2019,3,Horror,tt9670282
6412,Movie,The Ungulate,2019,12,Horror,tt9297172
6413,Movie,Incident at Montauk,2019,3,Horror,tt8717296
6414,Movie,The Manson Family Massacre,2019,6,Horror,tt7661028
6415,Movie,Halloween Do you believe in the boogeyman,2019,10,Horror,tt9302242
6416,Movie,The Burning World,2019,5,Horror,tt7948622
6417,Movie,Porno,2019,5,Horror,tt8485772
6418,Movie,Hymns of Abarise - Megan,2019,2,Horror,tt9299568
6419,Movie,Iruttu,2019,12,Horror,tt9319840
6420,Movie,Posljednji Srbin u Hrvatskoj,2019,2,Horror,tt8800384
6421,Movie,Two Sisters,2019,4,Horror,tt9777462
6422,Movie,13 Graves,2019,7,Horror,tt7504496
6423,Movie,Sacren,2019,12,Horror,tt8629434
6424,Movie,Wrinkles the Clown,2019,10,Horror,tt9097270
6425,Movie,FilmFrights,2019,1,Horror,tt8938522
6426,Movie,Halloween at Aunt Ethel's,2019,1,Horror,tt8663446
6427,Movie,L'uomo del labirinto,2019,3,Horror,tt8594376
6428,Movie,Bigfoot!,2019,3,Horror,tt9755024
6429,Movie,The Night They Knocked,2019,11,Horror,tt7588822
6430,Movie,An Ungodly Tie,2019,1,Horror,tt9864578
6431,Movie,Deathcember,2019,11,Horror,tt9301428
6432,Movie,Blood Myth,2019,8,Horror,tt7158904
6433,Movie,Adonis Complex,2019,2,Horror,tt8887784
6434,Movie,Pottu,2019,3,Horror,tt7943424
6435,Movie,Pikovaya dama. Zazerkale,2019,3,Horror,tt8383694
6436,Movie,Synchronic,2019,10,Horror,tt9016974
6437,Movie,Haunted Cries,2019,10,Horror,tt9636294
6438,Movie,Sabaha,2019,5,Horror,tt7299298
6439,Movie,Mushkil,2019,8,Horror,tt8954990
6440,Movie,Revenge of the Pontianak,2019,8,Horror,tt9113332
6441,Movie,Khamoshi,2019,6,Horror,tt8268972
6442,Movie,Little Joe,2019,2,Horror,tt9204204
6443,Movie,The Darkest,2019,11,Horror,tt6989180
6444,Movie,Everybloody's End,2019,5,Horror,tt8561498
6445,Movie,The Wretched,2019,6,Horror,tt8305806
6446,Movie,The Dawn,2019,6,Horror,tt7461372
6447,Movie,Midnight Montage,2019,11,Horror,tt9875452
6448,Movie,Return to Clark County,2019,0,Horror,tt9068532
6449,Movie,Saint Maud,2019,4,Horror,tt7557108
6450,Movie,"Exorcism at 60,000 Feet",2019,8,Horror,tt7677420
6451,Movie,Come to Daddy,2019,2,Horror,tt8816194
6452,Movie,Nazi Mummy,2019,2,Horror,tt16109276
6453,Movie,Gimyohan gajok,2019,2,Horror,tt9765144
6454,Movie,Midnight Devils,2019,6,Horror,tt8395214
6455,Movie,The Spell,2019,3,Horror,tt9036860
6456,Movie,Hellion a Horror Anthology,2019,12,Horror,tt7441962
6457,Movie,Abduction,2019,3,Horror,tt7867360
6458,Movie,The Cleansing Hour,2019,1,Horror,tt8009906
6459,Movie,Der goldene Handschuh,2019,6,Horror,tt7670212
6460,Movie,Return of the Slasher Nurse,2019,11,Horror,tt7978548
6461,Movie,Dead Dicks,2019,7,Horror,tt9367402
6462,Movie,The Sacred Riana: Beginning,2019,3,Horror,tt9900552
6463,Movie,Ten: The Sacrifice,2019,3,Horror,tt7514148
6464,Movie,Desper Hollows,2019,10,Horror,tt8372334
6465,Movie,Chi o sû nendo: Hasei,2019,10,Horror,tt9838980
6466,Movie,Dark 72,2019,5,Horror,tt9073860
6467,Movie,The Mortuary Collection,2019,10,Horror,tt7781432
6468,Movie,The Furies,2019,11,Horror,tt8228172
6469,Movie,American Terror Story,2019,3,Horror,tt9904820
6470,Movie,Ready or Not,2019,10,Horror,tt7798634
6471,Movie,Gôsuto masutâ,2019,12,Horror,tt9828254
6472,Movie,Jessie,2019,3,Horror,tt9903716
6473,Movie,Trick,2019,10,Horror,tt9177040
6474,Movie,Loon Lake,2019,9,Horror,tt7857076
6475,Movie,Karma,2019,1,Horror,tt8594718
6476,Movie,The Barricade,2019,7,Horror,tt8777682
6477,Movie,Dementer,2019,3,Horror,tt8992690
6478,Movie,Seytan Oyunu,2019,3,Horror,tt9175246
6479,Movie,Cuentos de la Bruja,2019,5,Horror,tt7527782
6480,Movie,Deep Murder,2019,6,Horror,tt6975598
6481,Movie,Those Who Deserve to Die,2019,8,Horror,tt7316472
6482,Movie,Master of Dark Shadows,2019,4,Horror,tt9740952
6483,Movie,Blood Money,2019,10,Horror,tt8559558
6484,Movie,El silencio de la ciudad blanca,2019,3,Horror,tt8393332
6485,Movie,Manhunt,2019,12,Horror,tt9692366
6486,Movie,You're So Dead!,2019,7,Horror,tt8206684
6487,Movie,The Horror of Making My Film,2019,5,Horror,tt8228270
6488,Movie,The DVD,2019,3,Horror,tt9471784
6489,Movie,Koko-di koko-da,2019,8,Horror,tt9355200
6490,Movie,Death Blood 4: Revenge of the Killer Nano-Robotic Blood Virus,2019,9,Horror,tt9787468
6491,Movie,Widow's Point,2019,9,Horror,tt8902980
6492,Movie,Loveland,2019,1,Horror,tt9052266
6493,Movie,The Dark Within,2019,7,Horror,tt6842446
6494,Movie,A Wakefield Project,2019,1,Horror,tt8764144
6495,Movie,8 Ball Clown II,2019,10,Horror,tt9269262
6496,Movie,Warnings,2019,2,Horror,tt8657548
6497,Movie,Mercy Black,2019,3,Horror,tt8758086
6498,Movie,Misteri Dilaila,2019,2,Horror,tt9820594
6499,Movie,One Night At Villa,2019,10,Horror,tt8537592
6500,Movie,JED,2019,0,Horror,tt7936768
6501,Movie,Dhilluku Dhuddu 2,2019,2,Horror,tt9615016
6502,Movie,And Then It Goes Dark,2019,9,Horror,tt7082238
6503,Movie,Night,2019,3,Horror,tt9659470
6504,Movie,Nicole,2019,7,Horror,tt9289116
6505,Movie,Gli ultimi a vederli vivere,2019,2,Horror,tt9658140
6506,Movie,American Hunt,2019,12,Horror,tt8918392
6507,Movie,What Would Linnea Do?,2019,4,Horror,tt9795052
6508,Movie,Scarecrow County,2019,10,Horror,tt9891874
6509,Movie,The Room,2019,3,Horror,tt8485364
6510,Movie,The Nightmare Gallery,2019,6,Horror,tt6967644
6511,Movie,Demoniac,2019,3,Horror,tt9849984
6512,Movie,Stairs,2019,2,Horror,tt8439934
6513,Movie,Ghost,2019,10,Horror,tt9378950
6514,Movie,Project Aegis - Angel In The Ashes,2019,12,Horror,tt8974704
6515,Movie,The Final Scream,2019,8,Horror,tt7097358
6516,Movie,Inaudible Screams,2019,12,Horror,tt9584538
6517,Movie,Devonian Fever Trip,2019,3,Horror,tt9067490
6518,Movie,Straight Edge Kegger,2019,3,Horror,tt7608380
6519,Movie,Tôkyô gûru 'S',2019,7,Horror,tt9179260
6520,Movie,Death to Metal,2019,11,Horror,tt8396130
6521,Movie,The Siren,2019,4,Horror,tt7144200
6522,Movie,S.K.B.,2019,11,Horror,tt7249672
6523,Movie,The Snaker,2019,8,Horror,tt8712472
6524,Movie,No Exit,2019,5,Horror,tt8979234
6525,Movie,Feedback,2019,3,Horror,tt7857374
6526,Movie,Twinkle Twinkle,2019,10,Horror,tt9872038
6527,Movie,Perjanjian dengan Iblis,2019,1,Horror,tt9420576
6528,Movie,Kain Kafan Hitam,2019,2,Horror,tt9621286
6529,Movie,The Parish,2019,3,Horror,tt7681186
6530,Movie,Tabu: Mengusik Gerbang Iblis,2019,1,Horror,tt9091638
6531,Movie,Gakkô-gurashi!,2019,1,Horror,tt9038304
6532,Movie,The Perished,2019,8,Horror,tt8167484
6533,Movie,Cybernetic Showdown,2019,4,Horror,tt8574022
6534,Movie,Model Combat,2019,1,Horror,tt9759046
6535,Movie,Mass Hysteria,2019,10,Horror,tt7569226
6536,Movie,It Chapter Two,2019,9,Horror,tt7349950
6537,Movie,Bad Impulse,2019,0,Horror,tt7267530
6538,Movie,The Drone,2019,11,Horror,tt7476524
6539,Movie,Night Mistress,2019,6,Horror,tt8493804
6540,Movie,Kindred Spirits,2019,8,Horror,tt9161168
6541,Movie,Art of the Dead,2019,10,Horror,tt7612032
6542,Movie,Asgar Cin Vadisi,2019,4,Horror,tt9798440
6543,Movie,Evil on Queen Street: Bloodlust,2019,10,Horror,tt7352264
6544,Movie,Kak my zakhotim,2019,8,Horror,tt8910206
6545,Movie,Cleavers: Killer Clowns,2019,1,Horror,tt9006968
6546,Movie,Maya,2019,0,Horror,tt9290928
6547,Movie,Menantico Blues,2019,4,Horror,tt7223138
6548,Movie,Play or Die,2019,5,Horror,tt9537532
6549,Movie,After School Lunch Special,2019,7,Horror,tt9073068
6550,Movie,It Hungers,2019,10,Horror,tt7043554
6551,Movie,Silver Stars on Red Velvet,2019,10,Horror,tt7966836
6552,Movie,Little Monsters,2019,10,Horror,tt7390588
6553,Movie,The Silence,2019,4,Horror,tt7315484
6554,Movie,Sniper Corpse,2019,1,Horror,tt8287434
6555,Movie,Dark Light,2019,12,Horror,tt9135260
6556,Movie,Deadcon,2019,6,Horror,tt7262990
6557,Movie,Old Future: Storm of Stardust,2019,2,Horror,tt8431190
6558,Movie,Something Crashed in the Woods,2019,4,Horror,tt7391272
6559,Movie,Girl on the Third Floor,2019,10,Horror,tt9026184
6560,Movie,The Kingdom of Var,2019,8,Horror,tt7053940
6561,Movie,One Remains,2019,8,Horror,tt7449376
6562,Movie,Soul Reaper,2019,8,Horror,tt9677100
6563,Movie,Pentagram,2019,8,Horror,tt7711764
6564,Movie,The Gallows Act II,2019,10,Horror,tt7473716
6565,Movie,Transit,2019,3,Horror,tt6799794
6566,Movie,Clownado,2019,8,Horror,tt8485548
6567,Movie,Crawl,2019,7,Horror,tt8364368
6568,Movie,The Curse of EVE,2019,3,Horror,tt9903890
6569,Movie,True Fiction,2019,2,Horror,tt7995680
6570,Movie,Anna 2,2019,7,Horror,tt9540232
6571,Movie,Toof,2019,4,Horror,tt7906260
6572,Movie,Artik,2019,11,Horror,tt7246106
6573,Movie,Restricted Area,2019,10,Horror,tt7091162
6574,Movie,Letto numero 6,2019,11,Horror,tt9523206
6575,Movie,Perempuan Tanah Jahanam,2019,10,Horror,tt9000302
6576,Movie,Texas Tall Tales,2019,10,Horror,tt8629322
6577,Movie,The Gown,2019,2,Horror,tt8707566
6578,Movie,Ravage,2019,10,Horror,tt8830278
6579,Movie,The Light,2019,10,Horror,tt8996254
6580,Movie,Honey Bunny in Ghost Palace,2019,12,Horror,tt15701018
6581,Movie,The Death Pledge,2019,12,Horror,tt7950028
6582,Movie,Swing Low,2019,8,Horror,tt8191620
6583,Movie,Portal,2019,9,Horror,tt8398892
6584,Movie,After Midnight,2019,2,Horror,tt8358220
6585,Movie,Apóstata,2019,9,Horror,tt9194188
6586,Movie,Home,2019,8,Horror,tt9001594
6587,Movie,Roach,2019,10,Horror,tt8702994
6588,Movie,La Casa,2019,1,Horror,tt9403860
6589,Movie,Sahara Hellen: El Regreso del Vampiro,2019,3,Horror,tt9398304
6590,Movie,3rd EYE,2019,5,Horror,tt8710556
6591,Movie,Beautiful Jinn,2019,2,Horror,tt8577760
6592,Movie,Muse,2019,3,Horror,tt9378360
6593,Movie,Vivarium,2019,3,Horror,tt8368406
6594,Movie,Strawberry Flavored Plastic,2019,5,Horror,tt6949398
6595,Movie,Pagan Warrior,2019,11,Horror,tt8444480
6596,Movie,Matar al dragon,2019,11,Horror,tt9103710
6597,Movie,Frances,2019,5,Horror,tt8865072
6598,Movie,Return of the Binman,2019,8,Horror,tt9899284
6599,Movie,La mariée et les morts-vivants,2019,4,Horror,tt9658034
6600,Movie,The Banana Splits Movie,2019,8,Horror,tt9831136
6601,Movie,47 Meters Down: Uncaged,2019,8,Horror,tt7329656
6602,Movie,That Son Tam Linh,2019,10,Horror,tt9805996
6603,Movie,Furie,2019,11,Horror,tt8246392
6604,Movie,Kanchana 3,2019,4,Horror,tt8042248
6605,Movie,The Allendale Curse,2019,2,Horror,tt9238880
6606,Movie,Detention,2019,2,Horror,tt7738704
6607,Movie,The Final Ride,2019,4,Horror,tt9869668
6608,Movie,Marid,2019,3,Horror,tt9872616
6609,Movie,Robert Reborn,2019,6,Horror,tt8401820
6610,Movie,Another Cinema Snob Movie,2019,7,Horror,tt8597424
6611,Movie,Final Cutz,2019,7,Horror,tt7107888
6612,Movie,Child's Play,2019,6,Horror,tt8663516
6613,Movie,Indestructible: Reckoning,2019,7,Horror,tt8896918
6614,Movie,Caliban,2019,6,Horror,tt7385524
6615,Movie,A.M.I.,2019,7,Horror,tt8712750
6616,Movie,Ekta,2019,11,Horror,tt8546144
6617,Movie,A Stranger Among the Living,2019,10,Horror,tt9741362
6618,Movie,Darlin',2019,7,Horror,tt8396294
6619,Movie,Dark Ditties Presents: The Witching Hour,2019,11,Horror,tt8544172
6620,Movie,Pet Graveyard,2019,4,Horror,tt8444450
6621,Movie,Making Monsters,2019,10,Horror,tt8150728
6622,Movie,Cannibal Hookers,2019,7,Horror,tt7798918
6623,Movie,Ghost of the Golden Groves,2019,6,Horror,tt7501424
6624,Movie,9: Nine,2019,2,Horror,tt8180482
6625,Movie,Repossession,2019,3,Horror,tt8574124
6626,Movie,Wake Up,2019,2,Horror,tt7222228
6627,Movie,A Night at the School,2019,11,Horror,tt9353656
6628,Movie,Scare Package,2019,6,Horror,tt7521214
6629,Movie,Ahum,2019,4,Horror,tt7794412
6630,Movie,Witches in the Woods,2019,10,Horror,tt8354344
6631,Movie,Doom: Annihilation,2019,10,Horror,tt8328716
6632,Movie,Tell Your Children,2019,3,Horror,tt8185512
6633,Movie,Midsommar,2019,7,Horror,tt8772262
6634,Movie,Satsujinki o kau onna,2019,4,Horror,tt9844358
6635,Movie,Lost Souls,2019,5,Horror,tt6983494
6636,Movie,Cry for the Bad Man,2019,2,Horror,tt8110000
6637,Movie,The Psychics,2019,1,Horror,tt8998610
6638,Movie,El diablo me dijo qué hacer,2019,11,Horror,tt8405634
6639,Movie,Blood Quantum,2019,4,Horror,tt7394674
6640,Movie,Ungala Podanum Sir,2019,9,Horror,tt9289454
6641,Movie,Sisters,2019,4,Horror,tt9851050
6642,Movie,Don't Let Go,2019,8,Horror,tt6803212
6643,Movie,Silhouette,2019,7,Horror,tt8200742
6644,Movie,Don't Drink the Milk,2019,3,Horror,tt9485052
6645,Movie,Chimamire sukeban chênsô red: Kôhen - Gîko no kakusei,2019,2,Horror,tt9459742
6646,Movie,Evil Beneath,2019,1,Horror,tt9435568
6647,Movie,Unholy Night,2019,11,Horror,tt8168884
6648,Movie,Clickbait,2019,6,Horror,tt6982794
6649,Movie,Infernum,2019,12,Horror,tt7551962
6650,Movie,Blood Craft,2019,4,Horror,tt7737656
6651,Movie,Funhouse,2019,9,Horror,tt6852534
6652,Movie,Phantom Mary,2019,10,Horror,tt8783154
6653,Movie,Musabbar,2019,3,Horror,tt9668598
6654,Movie,Moonbow,2019,2,Horror,tt9358444
6655,Movie,Harpoon,2019,2,Horror,tt7831358
6656,Movie,The Embraced,2019,10,Horror,tt8967708
6657,Movie,Sikkfukks: The Black Sun Snuff Dolls,2019,3,Horror,tt8718772
