,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
906,tt28688981,Dead is Dead 2: The Incarnation,Movie,Mike Stanley,Mike Stanley,50min,No especificado,Eric Shepard (Mike Stanley) continues his search for more answers involving the death of his brother and the mystery of the experimental drug called Doxital. His journey takes him on a haunting chain of events.
907,tt3867396,The Exorcism Tapes,Movie,Paul Catalanotto,Paul Catalanotto Rohan Dhurandhar,1h 15min,2.9,"A string of murders ended in the capture of an 18 yo boy named Jesse, who the media dubbed ""The Butcher"". He was found guilty, and executed by lethal injection. Fast forward 3yrs, the boy's mom, Kate, hires a documentary film crew to prove that Jesse was not an insane murderer, but rather was possessed by a demon who made him commit the murders. For the first time on ... Leer todo"
908,tt28377917,Shinrei Yami Douga 55,Movie,Takao Daimon,Takao Daimon,52min,No especificado,"55th installment in the ""Shinrei Yami Douga"" series, the successor to ""Yami Douga""."
909,tt2183080,RiffTrax Live: Manos - The Hands of Fate,Movie,Michael J. Nelson Kevin Murphy Bill Corbett,Michael J. Nelson Kevin Murphy Bill Corbett,1h 35min,7.8,"The stars of MST3K riff the classic ""Manos - the Hands of Fate"" LIVE in front of a nationwide audience! Run, don't stumble-walk-with-accursed-goat-legs to watch RiffTrax Live: Manos!"
910,tt11558002,Soomokjang,Movie,K.C. Park,Park Su Jin So Sook Kim Yeon Wook Kim,1h 40min,5.0,"Atmospheric and chilling. This emotional rollercoaster ride takes you into a haunted forest of unresolved past demons, as a therapist confronts a fateful day in high school she has long forgotten."
911,tt19246910,Fatalities and Phantasms,Movie,Dennis Smithers Jr.,Dennis Smithers Jr.,1h 23min,No especificado,"Set in the Ozarks, this completely improvised, micro-budgeted psychological horror slasher details the unraveling of a man haunted by his father's legacy of serial murder. A retro homage to low-budget, poverty row, grind house cinema."
912,tt1438176,Fright Night,Movie,Craig Gillespie,Marti Noxon Tom Holland,1h 46min,6.4,"Charley descubre que su nuevo vecino es un vampiro y va en busca de la ayuda de Peter Vincent, un famoso cazador de vampiros, para salvar a su vecindario."
913,tt1407972,Wai dor lei ah yat ho,Movie,Ho-Cheung Pang,Ho-Cheung Pang Derek Tsang Chi-Man Wan,1h 36min,6.6,"Cheng Li-sheung es una joven profesional que finalmente está lista para invertir en su primera casa. Pero cuando el trato fracasa, se ve obligada a mantener vivo su sueño, incluso si eso significa matar a sus posibles vecinos."
914,tt2345613,Leprechaun: Origins,Movie,Zach Lipovsky,Harris Wilkinson Sholom Gelt,1h 30min,3.2,Not related to the previous Leprechaun films. Two young couples backpacking through Ireland discover that one of Ireland's most famous legends is a terrifying reality.
915,tt2396914,Wear,Movie,Danny Lane Danny Lane Alex Meyers,Grace Garwood Danny Lane Danny Lane,1h 33min,5.0,Dieder and Madison are drawn together by a mysterious force and he soon casts her to model for his morbid new photo project...
916,tt6166732,Ang manananggal sa unit 23B,Movie,Prime Cruz,Jenilee Chuaunsu Prime Cruz,1h 35min,6.8,"Jewel is a mysterious woman who lives alone in the city. She has a secret which has led her to settle into a lonely existence. That is, until she meets Nico, a broken-hearted, down-and-out guy who also feels unlovable like she does. Jewel is torn between wanting to love him and wanting to save him from herself. Will he accept her if he knew the truth about her? Can sh... Leer todo"
917,tt0126909,5 Dead on the Crimson Canvas,Movie,Joseph F. Parda,Joseph F. Parda,1h 36min,5.3,"An artist obsessed with death and dismemberment is murdered, but his body disappears. His brother sets out to find both his killer and his body, and finds himself caught up in a seedy and disturbing sexual underground."
918,tt8550188,On The River,Movie,Cody Ottinger,Cody Ottinger,54min,No especificado,"It's spring break and a group of college friends want to get away for the weekend. They decide to go to ""Blood Island"" which is forbidden to visit, due to it's murderous past. Once on the island, the group realizes the Island's history is not a myth, they start dying one by one and their spring break turns into a fight for survival."
919,tt1820701,The Gerber Syndrome: il contagio,Movie,Maximilien Dejoie,Maximilien Dejoie,1h 28min,5.4,"A new, very dangerous virus, spreading all over Europe in early 2011."
920,tt5002524,Zombie Safari,Movie,Mark Burman,No especificado,No especificado,No especificado,No especificado
921,tt26085714,Kannazuki,Movie,Kenji Gotô,Mamiko Tokue,1h 12min,No especificado,
922,tt7748708,Penanggal,Movie,Michael Ang,Sofia J. Rhyland,No especificado,No especificado,"After performing a magic ritual to make herself beautiful, a woman is horrified to to discover that in the process she's become a penanggalan, which means that periodically her head and internal organs detach from the rest of her body and fly off looking for victims to vampirize."
923,tt10144276,Y. Köyü Ye'cüc Me'cüc,Movie,Batuhan Gündüz,Batuhan Gündüz,No especificado,7.2,"As Batuhan witnesses all of these things happening to his friends, he wants to help them by sharing the recordings on a forum website, in the hope of reaching out more people. Because he has continuous nightmares ever since what they experienced in that village. A journalist named Poyraz who watches those videos on the site, put them together with Batuhan."
924,tt1836869,Nobody Can Cool,Movie,Dpyx,Dpyx,1h 32min,4.3,An uncomfortable evening among strangers turns ominous when a young couple on a weekend getaway inadvertently intrude on a criminal couple's hideout.
925,tt3796936,Curse of the Witching Tree,Movie,James Crow,James Crow,1h 42min,3.7,"Una mujer inocente, ahorcada como bruja por supuestamente asesinar a su hijo, maldice el árbol del que está colgada y a todos los niños que juegan a su alrededor."
926,tt1156300,Deadtime Stories 2,Movie,Michael Fischa Jeff Monahan Matt Walsh,Jeff Monahan,1h 17min,3.9,"In this anthology of horror tales, two hikers are trapped in a cave-in, a jilted teen lover turns bad, and a man is murderously desperate to help his ailing wife."
927,tt5170778,Strain 100,Movie,Hassan Hussein,Hassan Hussein Todd Klick,1h 24min,3.2,"Después de sobrevivir a un accidente automovilístico, una joven descubre que zombis agresivos y carnívoros se han apoderado de toda la zona."
928,tt4420874,Mask of Fear,Movie,Rolf Höhne,Julienne Christofferson Rolf Höhne,1h 6min,4.4,
929,tt4183216,Shockwave,Movie,Manny Velazquez,Manny Velazquez,1h 28min,6.2,Just as Wes thought his summer couldn't get any worse it got terrifying when he wakes up one morning to find a bloody mess with a letter to add the cherry on top to a confusing puzzle that leads to a gruesome trail of shock and horror.
930,tt5801522,Into the Outbreak,Movie,Larry Rosen,Larry Rosen,1h 23min,2.3,"Macy and John are nearing the end of their relationship. Mandy and Steve just had a one night stand. Then an infectious outbreak starts turning people into cannibals. Now each of these survivors must deal with their issues as they attempt to survive the outbreak. Low on food, no law enforcement, infected cannibals eating people in the streets, fear grows of what is ou... Leer todo"
931,tt1723750,City of Darkness,Movie,Mark Newton,Mark Newton,1h 11min,7.2,"A brutal serial killer, Alexis Cross(Crystal Stranger), is captured and taken to an experimental research institution. Once there, one of the institute's head scientists, Dr. Cypress(Myles McLane), performs an experiment on her, successfully curing her of the need to kill. Then, Dr. Cypress secretly performs the experiment on himself, wanting to see what the results w... Leer todo"
932,tt27416002,Blood Fight,Movie,David Blanchard,David Blanchard,1h 19min,No especificado,The lone survivor in a zombie outbreak is bitten and sets out on a mission of revenge to kill as many zombies as possible before he turns.
933,tt9382172,Dreamcatcher,Movie,Jacob Johnston,Jacob Johnston,1h 48min,2.5,"Dos hermanas, junto con sus amigas, se atrincheraron en un vórtice de violencia de cuarenta y ocho horas después de una experiencia traumática en un festival de música underground."
934,tt4304830,Don't Wake Mommy,Movie,Chris Sivertson,Chris Sivertson,1h 29min,5.3,"Molly está luchando por superarse como mamá primeriza, pero después de conocer a Beth las cosas mejoran temporalmente, solo para cambiar cuando las oscuras intenciones de Beth salen a la luz."
935,tt15172662,For Sale,Movie,Christopher Schrack,Jordan Friedberg Christopher Schrack,No especificado,No especificado,A shady salesman is tasked with selling a haunted house.
936,tt7497844,Meat Butcher Baby 2,Movie,Yan Kaos,Nemesis Bathory Nekro Val Bundy Yan Kaos,1h,6.4,"The Butcher is back for more blood, guts and dismemberment in this new gore splatter-fest."
937,tt3793632,Zombie Pizza,Movie,Mike Dudko,Mike Dudko,1h 34min,5.5,"After losing his father, a teenage boy decides to continue the family business and deliver pizza by bicycle during the zombie apocalypse."
938,tt13267122,Edge of Insanity,Movie,Barry Andersson,Joseph Forsberg,No especificado,6.8,"Edge of Insanity follows Rylee, an aspiring actress in her late 20's, who slowly loses her sense of reality after witnessing her parents murdered."
939,tt1659234,The Wishing Box,Movie,Robert Noel Gifford,Cara Castronuova Robert Ellen Anne Ferrari,1h 30min,7.5,"A 1000 year old box that contains the black stones of the sorceress Cozara. Cozara ( Stella Kim ) using dark magic imprisoned hundreds of wicked tormented souls in the stones, believing it would give them the power to grant any wish, but she soon learned she was wrong. That the dark souls she trapped in the stones had a hunger for human blood and carnage. Unable to co... Leer todo"
940,tt13037726,The House That Eats Flesh,Movie,Carlos Berber Josh Graves,Carlos Berber Josh Graves,No especificado,No especificado,"When detective Matt Miller meets Detective John Johnson, he learns of Johnson's obsession with specific peculiar missing people reports. Trying to comprehend the reasoning behind his obsession, Miller sifts through all the horrifying evidence presented to him by the deranged detective. It isn't long before he grasps the reality of how sinister the cases are and the po... Leer todo"
941,tt3007132,Daylight's End,Movie,William Kaufman,Chad Law,1h 45min,5.4,A vengeful drifter takes up with a group of survivors in an abandoned police station during an apocalypse overrun by blood-hungry creatures.
942,tt5696848,Shivers Down Your Spine,Movie,Mathew Kister,Tony Crumpton Mathew Kister Lisa Kovanda,2h 15min,5.5,A man finds a sexy genie and wishes for her to tell him ten terrifying tales of horror.
943,tt13510066,"5 Dark Souls, Part III: Retribution",Movie,Jason Paul Collum,Jason Paul Collum,1h,No especificado,No especificado
944,tt0109324,Boy Meets Girl,Movie,Ray Brady,Ray Brady Jim Crosbie,1h 33min,4.9,"A man meets a woman in a bar, the two go back to her flat and begin watching porno films. The man passes out and wakes to find himself strapped to a dentist chair. The woman, along with her accomplice begin to torture the man."
945,tt2322420,Dabbe: Bir Cin Vakasi,Movie,Hasan Karacadag,Hasan Karacadag,1h 59min,5.8,A family's house in Turkey becomes possessed by evil spirits that want to kill humans.
946,tt5001706,"Leah Smock, the Legend Awakens",Movie,Edward B. Franke,Edward B. Franke,1h 30min,7.2,"In a hollow, deep in the back woods of Kentucky, there is an unassuming grave of a young woman who died at the young age of twenty-two. Folklore tells that a beautiful and intelligent woman with long flowing black hair is buried here on this peaceful spot of the woods. However, folklore also tells of a more sinister secret about this seemly innocent young woman, and t... Leer todo"
947,tt14694478,The Hunchback of Bel Air,Movie,Steve Roeder,Steve Roeder,1h 37min,3.1,"Bullying has been a world wide social problem from the beginning of modern man. This movie is an untraditional, conversational way to show what can happen when you bully the wrong person, or seek revenge on a bully. With three red herring surprises including the ending, The Hunchback Of Bel Air challenges traditional methods to stop bullying through true life experien... Leer todo"
948,tt14471774,Mastemah,Movie,Didier D. Daarwin,Didier D. Daarwin Johanne Rigoulot Thierry Aflalou,1h 40min,4.2,"Sigue a Louise, una joven psiquiatra que comienza a analizar a un hombre oscuro y misterioso, pero después de eso, la gente a su alrededor comienza a morir."
