,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
746,tt7897316,Sooe Tafahom,Movie,Ahmad Reza Mo'tamedi,Ahmad Reza Mo'tamedi,1h 29min,4.1,Some college students who study cinema take a rich girl as a hostage hoping to become actors but little by little things gets more complicated making difficult for them to distinguish the real from the unreal.
747,tt9000546,The Other Side,Movie,Marcos de Castro,André Luiz de Castro Marcos de Castro,1h 40min,3.2,"People begin to attack others without an apparent reason through the streets of Brazil, generating chaos, causing the complete breakdown of society as we know it. Nobody knows who they are: addicts, crazy, zombies, extraterrestrials. The few survivors hiding, waiting for rescue. The film shows the last moment of each of these few characters, without ever showing who i... Leer todo"
748,tt20869378,Forgotten,Movie,Richard Turke,Thomas L. Ferguson Richard Turke,1h 47min,4.7,"A madman kills a mother of twins and takes them to a house in the woods. When a fire causes a collapse, the story is buried until a young woman finds the truth."
749,tt7657596,Jelger de Goochelaar en de Poppenheks,Movie,Jelger Dees,Jelger Dees,1h 27min,No especificado,No especificado
750,tt0439491,Caribe,Movie,Esteban Ramírez,Ana IstarúAnna Iztaru Esteban Ramírez,1h 30min,6.0,"Passion: of people for the land and sea, of corporations for riches, and of men and women for each other. Vicente and Abigail run a banana plantation in Limon Province, on the Caribbean coast of Costa Rica. Abigail's half-sister Irene, about whom Abigail knew nothing, comes to introduce herself. She is 21 and beautiful. Meanwhile, banana prices fall, threatening the p... Leer todo"
751,tt1352765,Prezít svuj zivot (teorie a praxe),Movie,Jan Svankmajer,Jan Svankmajer,1h 49min,7.3,"The film uses a mix of cut-out animation from photographs and live-action segments, and tells the story of a married man who lives a double life in his dreams, where he is married to another woman."
752,tt1459944,Nayak Nuhen Khalanayak,Movie,Rachana Banerjee Locket Chatterjee Rajatabha Dutta,No especificado,No especificado,4.8,"A murder mystery with several plot twist. Is it really what it seems, or just a deception?"
753,tt0435670,The Invisible,Movie,David S. Goyer,Mick Davis Christine Roum Mats Wahl,1h 42min,6.1,Un adolescente se convierte en invisible para los vivos después de un ataque.
754,tt0287380,Chikan densha: Tsûkin nuregoto-shi,Movie,Masahiro Kasai,Kyôko Godai,59min,No especificado,No especificado
755,tt7526288,The Falling Prey,Movie,Wolf Turner,Wolf Turner,55min,No especificado,"The Falling Prey is a suspenseful crime 'who did it' horror film set in the city of Chicago during the 1970's and 1980's. A detective by the name of Reeves is looking for a murderer who preys on high school kids at their graduation parties. If Reeves doesn't solve this case soon, his little brother could become the next target. Meanwhile, we see the victims perspectiv... Leer todo"
756,tt14243980,Madoc,Movie,Josh Wood,Jesse Marshall Josh Wood,1h 50min,No especificado,"A grief stricken detective must solve the disappearance of a medical professor, last seen entering a university rumoured to source its cadavers through a grave robbing scandal."
757,tt15070886,Winnie Pooh Blood and Thunder,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
758,tt0289302,Madhura Nagarilo,Movie,Kodi Ramakrishna,Lal Siddique,1h 40min,7.8,"Madhura Nagarilo is a 1991 Indian Telugu film, directed by Kodi Ramakrishna and produced by Gopala Reddy S. The film stars Nirosha and Srikanth in lead roles. Music of the film was composed by S. Balakrishnan."
759,tt0119345,I Know What You Did Last Summer,Movie,Jim Gillespie,Kevin Williamson Lois Duncan,1h 41min,5.8,Cuatro amigos unidos por un trágico accidente se reúnen y son acosados por un maníaco con un garfio en su pequeña localidad costera.
760,tt6911418,The Midnight Matinee,Movie,Justin Doescher,Justin Doescher,46min,3.6,"Welcome ladies and gentlemen to The Midnight Matinee. You will be entertained by five stories of deceit, deception, and of course.......horror. So enter if you dare. And sit back, relax, and enjoy the show."
761,tt0356880,Meridian,Movie,Philipp Christopher,Philipp Christopher,No especificado,6.1,"The young software-technician Lynn gets involved in a conspiracy that reaches far beyond anything she has ever imagined. Disappearing friends, unexpected visitors and a romance all lead her to the ultimate truth about herself and the world around her."
762,tt24328766,Emanuelle in Sin City,Movie,Jason Rudy,Jason Rudy,1h 15min,No especificado,"Emanuelle is a photojournalist and model who goes undercover to investigate the death of her friend's sister. She enters the world of photo shoots, Apartment Wrestling, X-rated film shoots and ritual sacrifices."
763,tt26600107,Omega.exe,Movie,Binoy George,Esther Anil Anoop Chandran Balachandran Chullikadu,2h 26min,No especificado,No especificado
764,tt8758086,Mercy Black,Movie,Owen Egerton,Owen Egerton,1h 28min,4.9,"Una mujer es enviada a un manicomio después de apuñalar a su compañera de clase en un intento de conjurar un espíritu maligno. Quince años después es liberada y debe salvar a su sobrino, que se ha obsesionado con el fenómeno."
765,tt0111228,The Soft Kill,Movie,Eli Cohen,Yitzhak Ginsberg Alex Kustanovich Michele Noble,1h 34min,4.5,"Private investigator and former police detective Jack Ramsey is enjoying an affair with the local district attorney's wife, but no longer, after she is strangled soon after he has departed following a session of amorous activity."
766,tt0369212,Abu Kaliya,Movie,C.K. Kader,Premnath Gulati Majid Khan Sulakshana Khatri,No especificado,No especificado,No especificado
767,tt3079568,Minutes to Midnight,Movie,Christopher Ray,Victoria Dadi Christopher M. Don,1h 31min,3.6,"En la víspera de Año Nuevo, siete amigos y un misterioso mochilero convergen en un desolado albergue de esquí en las montañas cuando son sistemáticamente perseguidos por despiadados hombres enmascarados con una críptica agenda."
768,tt19358814,Destroy all humans the movie,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
769,tt5942108,Jinn,Movie,Mark Wagner,David Gwin,1h 16min,6.6,Down on her luck Dora is given a magical genie lamp that grants her a Faustian deal.... but every wish has a price.
770,tt5034082,The Girl in the Cornfield,Movie,Ryan Callaway,Amy Callaway Ryan Callaway,1h 21min,3.3,Three young women traveling along a dark country road encounter a mysterious girl in a white dress who turns out to be far more than she seems.
771,tt5570680,Tsuioku,Movie,Yasuo Furuhata,Takeshi Aoshima Tomoyuki Takimoto,1h 38min,5.8,Three childhood friends reunite over a murder case.
772,tt1650062,Super 8,Movie,J.J. Abrams,J.J. Abrams,1h 52min,7.0,"Durante el verano de 1979, un grupo de amigos presencia un accidente de tren e investiga los extraños eventos que le suceden en su pequeña ciudad."
773,tt21058720,The Fourth Sunrise,Movie,Octavian Repede,Octavian Repede,No especificado,8.4,"In 1992, the retired astronaut commander William Florescu relocates on shores of the Black Sea, where he revisits his spatial experience from January 1962, when he took part to the manned pioneer U.S. ""Genesis 1491"" Space Mission."
774,tt0348836,Gothika,Movie,Mathieu Kassovitz,Sebastian Gutierrez,1h 38min,5.8,"Una psiquiatra deprimida se despierta como paciente en el manicomio donde trabajaba, sin recordar por qué está allí ni qué ha hecho."
775,tt11695190,Blue Ridge,Movie,Brent Christy,Caleb G. Brown Shea Sizemore,1h 27min,5.3,Un asesinato en un pueblo tranquilo en el corazón de las montañas Blue Ridge conmociona a la comunidad y reactiva una disputa entre dos familias.
776,tt8063826,The Bad Nun,Movie,Scott Chambers,Scott Chambers,1h 37min,3.1,"Aesha se hospeda en un hostal en Kent que su madre le ha reservado para que pueda estudiar en paz. Por la noche, una monja llama a la puerta y en el transcurso de la noche descubrimos su verdadera naturaleza."
777,tt0882744,Kashf hesab,Movie,Amir Ramses,Mohamed Refaat,1h 20min,4.7,"Suha works for the police drawing facial composites. One day when a woman in Alexandria claims to be raped by a man, Suha finds that the girl's description matches someone she knows well."
778,tt12888346,Kuso Mitaina Eiga,Movie,Satoshi Shiba,Akira Ishida,1h 20min,No especificado,"A tale of revenge from theatrical writer and director, and super-famous comedian Ishida Akira (NONSTYLE). At a screening of a low-budget film in a rundown theater attended by an elderly couple, a student, a hostess and an actor, none are not merely there by chance. They've been invited by the lead character of the film, and she accuses them all of murder."
779,tt1639883,Shivering Inside,Movie,Rodrigo Cipriano,Rodrigo Cipriano,1h 54min,No especificado,"Amateur sleuths Christina Modern and Veronica Miro are searching for a missing hooker they think might be the victim of serial killer Jim Duffy. Meanwhile psychic Daniel Goya and writer Noah Romero are searching for Jim Duffy, the serial killer that spared their lives and who might be leading all of them into a maze of supernatural horror."
780,tt0963178,The International,Movie,Tom Tykwer,Eric Warren Singer,1h 58min,6.5,Un agente de la Interpol intenta exponer el papel de una institución financiera de alto perfil en una red internacional de tráfico de armas.
781,tt5496676,A Canterbury Tale,Movie,Elizabeth F Obisanya,Elizabeth F Obisanya Andrea Williams,No especificado,No especificado,No especificado
782,tt6808064,Kuttanpillayude Sivarathri,Movie,Jean Markose,Joslet Joseph Jean Markose,2h,6.5,"Kuttan Pillai lives with his wife in a rural village and has an obsession with the jack fruit tree in his yard. During the Shivaratri festival, something strange happens that forms the main story."
783,tt26245586,The Invited,Movie,Davy Mc Guire Kristin Mc Guire,Richard Hurford Ben Steiger-Levine,15min,No especificado,Reimagines the gothic story of Dracula in a solitary séance in which a handcrafted fine art pop-up book comes to life with vivid augmented reality animations to serve as a conduit for Dracula's curse to re-enter the modern world.
784,tt13288388,Without a Walking stick,Movie,Geofrey King,Nakyeyune Judith,1h 16min,No especificado,
785,tt1007032,iMurders,Movie,Robbie Bryan,Robbie Bryan Ken Del Vecchio,1h 39min,3.6,"A mysterious love triangle leads to a tragic shooting. Months later, eight members of a MySpace-esque chat room are being gruesomely murdered in the privacy of their own homes."
786,tt1191130,Right Yaaa Wrong,Movie,Neeraj Pathak,Sanjay Chauhan Girish Dhamija Neeraj Pathak,2h 15min,6.6,A decorated and disabled Police Officer becomes suspect in a double homicide.
787,tt0110162,Bez obratnogo adresa,Movie,Konstantin Khudyakov,Valentin Azernikov,1h 22min,4.7,
788,tt0478988,The Call of Cthulhu,Movie,Andrew Leman,H.P. Lovecraft Sean Branney,47min,7.1,"While sorting the affairs of his late Uncle, a man accidentally stumbles across a series of dark secrets connected to an ancient horror waiting to be freed."
789,tt0959329,Nine Dead,Movie,Chris Shadley,Patrick Wehe Mahoney,1h 26min,5.4,Nine strangers are kidnapped and forced to figure out the connection they have to each other as one has to die every ten minutes.
790,tt0392789,Spectres,Movie,Phil Leirness,Bud Robertson,1h 38min,5.0,"KELLY is a beautiful young 16-year old who, like many teenagers, feels her life has become unbearably dark and depressed. Unable to make a meaningful connection with anyone around her, least of all her workaholic mom LAURA LEE, Kelly decides she'd rather be with her dad, who died several years before. The suicide attempt fails, but Laura Lee gets an urgent wake-up cal... Leer todo"
791,tt7108976,Jo-seon-myeong-tamjeong: Heupyeolgoemaui bimil,Movie,Suk-Yoon Kim,Tak-Hwan Kim,2h,6.1,"When a series of unusual murders occurs, Detective K (KIM Myung-min) and his partner (OH Dal-soo) are once again called into action as they discover a trail of bodies with mysterious bite marks."
792,tt0278291,Ajnabee,Movie,Abbas Alibhai Burmawalla Mastan Alibhai Burmawalla,Robin Bhatt Sanjeev Duggal Shyam Goel,2h 45min,6.3,"A newlywed couple, Raj and Priya, move to Switzerland and become friends with their new neighbors, Vicky and Sonia. But one day, Sonia is murdered and Raj is accused of the murder. He goes on the run in order to prove himself innocent."
